,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
4735,YFI/USDT:USDT,2020-11-11 05:45:00+00:00,first_buy,trailing_stop_loss,18076.3,18129.8,18458.379785941743,18490.87054917454,17835.3,1,18060.5,359.555,0,False,18292.440000000024,18370.08571428567,18654.09999999998,-1.56739392,-0.0289038424901399,1,18518.3,False,17900.0,18321.980000000018,17993.2,18429.895999999982,18490.7,18425.530049984438,18383.28518769687,1,300.949,1,18373.971428571385,1
4742,YFI/USDT:USDT,2020-11-14 09:45:00+00:00,first_buy,trailing_stop_loss,16415.4,16424.8,16684.57681999136,16901.623088678258,16066.0,1,16262.4,457.187,0,False,16499.879999999997,16580.814285714252,16917.771999999983,2.76110829,0.05652205863491219,1,18146.3,False,17733.8,17961.21999999999,17812.4,17959.47599999998,17978.9,17988.42791870063,18011.320783590636,1,257.259,0,17989.685714285668,0
4734,YFI/USDT:USDT,2020-11-10 15:30:00+00:00,first_buy,trailing_stop_loss,17327.2,17364.0,17392.562080481985,17395.42083680734,16723.0,1,16745.7,625.081,0,False,17251.940000000017,17404.857142857098,17618.967999999986,3.7104623,0.07384166411591425,1,18455.5,False,18050.0,18377.620000000024,18072.4,18668.54399999998,18420.4,18525.300193108502,18530.72156520388,1,354.691,1,18461.44285714281,1
4732,YFI/USDT:USDT,2020-11-09 13:15:00+00:00,first_buy,trailing_stop_loss,14888.9,14945.0,14910.92008324924,14820.02006160191,14440.9,1,14533.5,483.211,0,False,14940.240000000025,15042.771428571392,14715.19199999998,10.69740365,0.18368368740231925,0,17670.0,False,17342.4,17650.340000000015,17440.1,17288.251999999982,17476.1,17212.88279504901,17578.397573303606,1,409.804,0,17750.49999999996,0
4731,YFI/USDT:USDT,2020-11-09 03:15:00+00:00,first_buy,trailing_stop_loss,14714.4,14724.0,14854.429245332023,14957.390544155067,14393.3,1,14472.2,276.049,0,False,14751.020000000022,14785.44285714282,14979.627999999982,0.53734575,0.009266126400061811,1,15111.5,False,14743.3,15131.660000000024,14889.3,14712.467999999983,15063.5,14842.941666530063,14979.541916567285,1,374.973,0,15111.11428571425,0
4730,YFI/USDT:USDT,2020-11-08 19:30:00+00:00,first_buy,trailing_stop_loss,15348.0,15352.1,15239.565747391733,15117.34061011099,14850.3,1,14862.7,403.723,1,False,15281.620000000024,15370.94285714282,15119.759999999984,-1.93143916,-0.03248310870549105,0,14920.8,False,14637.5,14829.480000000021,14713.2,15009.15199999998,14920.8,14996.205787687471,14923.925471756027,1,171.775,1,14849.28571428568,1
4729,YFI/USDT:USDT,2020-11-08 13:15:00+00:00,first_buy,trailing_stop_loss,15104.5,15167.6,14942.634088125804,14642.415257639208,14620.0,1,14750.0,568.149,0,False,15057.040000000026,15123.671428571393,14491.835999999983,0.63323534,0.010718810147120157,0,15653.8,False,15280.1,15400.580000000025,15334.1,15115.251999999984,15509.0,15137.711858919869,15308.086792372047,1,224.838,0,15425.04285714282,0
4728,YFI/USDT:USDT,2020-11-08 01:30:00+00:00,first_buy,trailing_stop_loss,13590.7,13721.8,13761.424723587415,13828.55161843502,13350.1,1,13574.6,283.794,0,False,13775.260000000048,13836.714285714248,13635.271999999983,4.14837829,0.0762615205795853,0,15278.5,False,15060.4,15177.460000000026,15094.0,14459.427999999982,15151.6,14633.808478250345,14977.65846778504,1,187.321,0,15177.185714285679,0
4727,YFI/USDT:USDT,2020-11-07 21:45:00+00:00,first_buy,trailing_stop_loss,13419.2,13437.9,13595.826963800022,13945.912201190149,13093.9,1,13288.8,309.524,0,False,13573.740000000058,13618.757142857106,14021.191999999979,0.50347833,0.00946859125016669,1,13906.1,False,13502.7,13805.220000000048,13591.5,13601.227999999985,13881.3,13848.867747909822,13795.392855148764,1,225.207,1,13906.299999999961,0
4726,YFI/USDT:USDT,2020-11-07 19:00:00+00:00,first_buy,trailing_stop_loss,13536.5,13539.8,14244.74577265341,14623.536451181119,12000.0,1,12684.3,2683.339,0,False,13917.98000000006,14198.171428571392,14743.223999999982,1.780732,0.03509336871603107,1,13624.0,False,13180.8,13715.96000000006,13422.8,14068.499999999978,13622.8,13998.48117728536,13651.6500481273,1,447.236,1,13618.928571428534,0
4733,YFI/USDT:USDT,2020-11-10 11:30:00+00:00,first_buy,trailing_stop_loss,17443.6,17656.0,17518.905638949203,17211.31369911945,17062.8,1,17191.7,530.61,0,False,17536.680000000015,17645.542857142817,17311.363999999983,-0.7256151,-0.014056677541206066,0,17496.9,False,17155.1,17448.800000000017,17327.2,17660.183999999987,17274.0,17447.39850375193,17510.173367842344,1,248.56,0,17510.842857142812,1
4763,YFI/USDT:USDT,2020-11-23 18:00:00+00:00,first_buy,trailing_stop_loss,23681.8,23850.0,24192.614619921987,24628.002540369696,23272.6,1,23434.3,189.612,0,False,23893.320000000025,23894.885714285705,24895.77199999998,2.42386997,0.05166440193643792,1,25117.3,False,24875.2,25303.180000000008,25076.3,25579.89199999998,24975.5,25423.25315796667,25455.921383078636,1,128.151,0,25403.65714285713,1
4743,YFI/USDT:USDT,2020-11-15 17:45:00+00:00,first_buy,trailing_stop_loss,17812.4,17828.9,17914.548355345923,17943.529554352433,17000.0,1,17382.3,827.387,0,False,17845.17999999999,17879.142857142808,17947.38399999998,1.41061198,0.027020913310108613,1,18505.6,False,18155.0,18527.54,18192.4,18456.959999999985,18402.3,18439.481232450376,18562.325183264405,1,426.616,0,18609.771428571392,0
4745,YFI/USDT:USDT,2020-11-17 23:30:00+00:00,first_buy,trailing_stop_loss,22469.6,23786.0,21898.897000253106,21357.579186002095,22200.0,0,23692.6,1019.755,0,False,22240.319999999985,22002.228571428564,21172.94799999998,-1.70456785,-0.035929514860658915,0,23635.2,False,23065.0,23544.099999999984,23188.5,22941.039999999975,23598.6,22922.013452377414,23450.9829570853,1,265.128,0,23599.285714285706,0
4761,YFI/USDT:USDT,2020-11-23 10:45:00+00:00,first_buy,trailing_stop_loss,25059.6,25115.8,25171.902417568734,25315.70430751338,24608.2,1,24824.3,168.056,0,False,25125.220000000027,25124.814285714278,25430.34799999998,-0.8660916,-0.017433676145412687,0,24997.1,False,24503.6,25097.120000000024,24653.1,25287.283999999974,24980.0,25310.13392244475,25229.55277971177,1,286.221,0,25195.957142857136,1
4760,YFI/USDT:USDT,2020-11-22 23:15:00+00:00,first_buy,trailing_stop_loss,25959.9,25977.4,25967.37269357058,25910.255369627845,24658.2,1,24821.5,444.139,0,False,25919.740000000027,25946.328571428563,26177.423999999985,-0.55391182,-0.01114783496457288,1,25114.9,False,24837.5,25171.080000000024,25064.0,25482.06799999998,25011.3,25355.01665211445,25235.102857126683,1,106.663,1,25132.228571428568,0
4759,YFI/USDT:USDT,2020-11-22 11:45:00+00:00,first_buy,trailing_stop_loss,22936.3,23034.3,22824.514272129705,22833.29539050648,22243.2,1,22558.7,411.727,1,False,22828.54000000003,22906.499999999993,22544.223999999995,5.62593776,0.12459470086895334,0,26272.4,False,25901.1,26142.740000000027,25968.3,26219.815999999988,26270.0,25997.35579919807,26175.713183310687,1,92.804,1,26182.499999999993,1
4758,YFI/USDT:USDT,2020-11-22 06:30:00+00:00,first_buy,trailing_stop_loss,22362.6,22384.6,22884.649566844902,23309.23838300924,22010.0,1,22182.0,337.751,0,False,22625.100000000035,22796.285714285706,23223.491999999987,0.04788913,0.0010784683797100277,1,23420.0,False,22832.1,22926.240000000027,22927.3,22571.875999999997,23070.0,22855.263021746996,22872.844139789653,1,298.312,0,23060.014285714275,0
4757,YFI/USDT:USDT,2020-11-22 01:15:00+00:00,first_buy,trailing_stop_loss,23990.5,24272.6,24283.501224708918,24694.905538442024,23150.0,1,23361.8,385.412,0,False,24274.60000000004,24279.42857142856,24693.951999999976,-2.3496704,-0.05019465826404437,1,22950.0,False,22318.8,22770.380000000037,22361.3,23323.235999999986,22644.3,23399.41745364998,23012.404033543975,1,252.667,0,23016.028571428564,1
4756,YFI/USDT:USDT,2020-11-21 21:15:00+00:00,first_buy,trailing_stop_loss,24743.1,24771.7,25385.083195675736,25759.91708630662,24241.5,1,24601.8,372.578,0,False,25077.080000000034,25299.757142857135,25789.70799999998,-2.55935943,-0.05197767506205739,1,24671.5,False,23794.4,24510.240000000038,23987.1,24801.16399999997,24671.5,24801.553981517387,24451.083265565085,1,287.627,1,24411.042857142853,0
4755,YFI/USDT:USDT,2020-11-21 16:45:00+00:00,first_buy,trailing_stop_loss,26063.0,26067.4,26299.33377271435,26561.10972743836,25163.4,1,25410.1,524.947,0,False,26227.080000000038,26251.742857142846,26653.483999999982,-2.0039642,-0.03938219225958583,1,25280.3,False,24695.1,25342.960000000032,24739.5,25858.25599999998,25232.7,25852.56645321115,25527.49832216223,1,287.149,0,25448.514285714282,1
4744,YFI/USDT:USDT,2020-11-16 16:45:00+00:00,first_buy,trailing_stop_loss,18192.4,18259.1,18489.013616608343,18413.28262263924,17719.6,1,18085.8,616.971,0,False,18404.520000000004,18492.014285714245,18455.371999999985,12.21837424,0.22482857327969777,0,22493.9,False,21750.0,21754.539999999986,22469.9,21030.23999999998,21875.0,21170.777520882264,21572.769182117307,0,397.928,0,21662.87142857142,0
4754,YFI/USDT:USDT,2020-11-21 14:30:00+00:00,first_buy,trailing_stop_loss,26284.7,26472.5,26731.581980598006,26900.946530214987,25847.9,1,25971.7,289.236,0,False,26507.160000000033,26717.642857142848,27115.71599999998,-1.7836923,-0.03430471491406814,1,26650.9,False,25925.1,26403.44000000004,26067.8,26734.76799999998,26586.5,26653.19050563343,26461.012640480596,1,243.234,1,26381.085714285702,0
4752,YFI/USDT:USDT,2020-11-20 21:30:00+00:00,first_buy,trailing_stop_loss,26638.3,26680.0,27363.462402605037,27855.64822034542,25711.0,1,26066.1,529.993,0,False,26981.760000000028,27232.42857142857,28089.78399999997,-0.74308806,-0.01423492633281395,1,26578.0,False,25997.7,26394.620000000035,26169.9,26734.83999999998,26132.2,26914.410889047096,26623.954926150585,1,247.896,0,26549.857142857138,1
4751,YFI/USDT:USDT,2020-11-20 18:45:00+00:00,first_buy,trailing_stop_loss,28130.5,28132.6,28515.07075232534,28633.03195927487,27371.0,1,27726.2,522.614,0,False,28372.280000000035,28482.24285714285,28821.15199999998,-3.0823384,-0.05552576692427097,1,27298.0,False,26309.5,27383.160000000025,26638.5,28197.995999999974,27250.6,27998.812077973056,27599.346475805953,1,426.267,0,27478.699999999993,1
4750,YFI/USDT:USDT,2020-11-19 22:45:00+00:00,first_buy,trailing_stop_loss,28268.6,28275.5,28490.985450327487,28235.96551629418,27222.0,1,27851.9,558.05,0,False,28460.340000000015,28737.51428571428,28351.39599999998,0.19209386,0.0034471589169305697,0,28499.9,False,28025.7,28538.680000000033,28136.2,28844.10399999998,28455.8,28705.57851601686,28658.501798202677,1,268.712,0,28621.814285714278,1
4749,YFI/USDT:USDT,2020-11-19 07:45:00+00:00,first_buy,trailing_stop_loss,24845.0,24920.0,24848.16412901791,24873.50288922618,24450.0,1,24627.7,181.621,1,False,24746.319999999992,24784.942857142854,24966.29199999998,6.18109004,0.12545183852704564,1,28717.4,False,28244.4,28759.30000000001,28263.0,28366.747999999974,28644.0,28266.690757597717,28607.182804932483,1,129.154,0,28919.828571428567,0
4748,YFI/USDT:USDT,2020-11-18 14:00:00+00:00,first_buy,trailing_stop_loss,22350.9,22369.7,22543.10224774224,22623.208254576046,21866.1,1,22170.5,324.113,0,False,22347.339999999993,22472.685714285704,22700.495999999992,4.5353121,0.10225927665011508,1,24934.9,False,24620.0,24794.499999999993,24830.0,24986.70799999998,24676.9,24893.167120364273,24888.248516112075,1,131.245,0,24865.92857142857,1
4747,YFI/USDT:USDT,2020-11-18 05:45:00+00:00,first_buy,trailing_stop_loss,23507.0,23533.3,22973.682356385376,22924.815894987907,21395.3,1,21644.8,986.637,0,False,22792.39999999999,22861.15714285713,23408.82799999998,0.48077388,0.011094895457883334,1,22536.2,False,22287.0,22473.899999999994,22360.1,22706.20399999999,22360.1,22659.42491494213,22610.8481109681,1,120.53,0,22548.628571428562,1
4746,YFI/USDT:USDT,2020-11-18 03:30:00+00:00,first_buy,trailing_stop_loss,23177.4,23250.0,23405.477886764485,22939.286529979086,22860.0,1,23155.2,295.172,0,False,23442.139999999985,23523.628571428566,23010.799999999977,-2.4780318,-0.05345642269576297,0,23512.5,False,23286.0,23027.41999999999,23506.8,23490.739999999976,23433.1,23027.21716658694,23215.297330273625,0,111.142,0,23107.07142857142,1
4753,YFI/USDT:USDT,2020-11-21 03:00:00+00:00,first_buy,trailing_stop_loss,26184.1,26300.0,26502.254168281266,26834.298971339904,25680.0,1,25832.9,267.944,0,False,26225.200000000033,26378.028571428564,26667.155999999977,0.24496266,0.004737637783287684,1,26769.8,False,26251.4,26778.32000000003,26288.5,27163.511999999977,26640.1,26975.286252632188,26869.742340706733,1,202.216,0,26893.39999999999,1
4803,YFI/USDT:USDT,2020-12-23 22:45:00+00:00,first_buy,trailing_stop_loss,20090.4,21830.3,22092.458333733128,22549.785581202526,20028.2,1,21438.9,293.639,0,False,21481.059999999976,21853.21428571427,22760.37999999999,-2.153758,-0.050137633257361085,1,21385.8,False,20810.7,21184.379999999976,20929.9,22490.347999999998,21153.3,22170.070941190534,21614.041359342693,0,101.88,1,21075.828571428552,0
4804,YFI/USDT:USDT,2020-12-24 00:00:00+00:00,first_buy,trailing_stop_loss,20931.5,21000.0,21377.665765597663,22015.073093694937,19800.0,1,20077.6,231.681,0,False,20912.119999999977,20876.428571428554,22368.251999999997,-0.18418731,-0.003050341444663933,0,20587.5,False,20273.0,20695.459999999977,20319.7,20961.736000000004,20430.9,21101.856054786145,20700.675954033697,1,74.165,0,20888.557142857124,1
4805,YFI/USDT:USDT,2020-12-24 03:30:00+00:00,first_buy,trailing_stop_loss,20326.8,20361.7,20576.18734572082,21012.20005072791,19572.7,1,19891.5,225.497,0,False,20438.759999999977,20662.757142857125,20842.372000000007,-1.9389756,-0.03250141045995311,1,20619.9,False,20100.6,20255.159999999974,20103.1,20496.27600000001,20345.8,20725.86640956706,20359.250872237233,1,105.013,0,20190.857142857127,0
4862,YFI/USDT:USDT,2021-01-12 10:15:00+00:00,first_buy,trailing_stop_loss,30828.8,31100.2,31002.570757417052,30941.928174504083,30042.0,1,30102.5,75.446,0,False,30732.240000000125,30909.399999999983,31240.72400000003,-2.7804346,-0.046103261205354865,1,30292.2,False,29426.3,30089.580000000133,29622.1,30668.544000000038,30283.0,30457.521482550954,30242.029041242422,1,74.284,0,30209.285714285692,1
4861,YFI/USDT:USDT,2021-01-11 21:45:00+00:00,first_buy,trailing_stop_loss,30086.0,30092.8,28217.99182074765,28230.087609594444,28502.6,0,29304.0,343.757,0,False,28593.320000000112,28090.157142857122,27723.244000000046,1.5537557,0.02646634502855154,0,31091.9,False,30766.7,30949.460000000126,30829.8,31281.040000000034,31047.0,31009.082428464408,31166.219986038333,1,36.207,0,31091.7857142857,1
4860,YFI/USDT:USDT,2021-01-11 19:30:00+00:00,first_buy,trailing_stop_loss,27234.0,27568.8,27808.224637542553,28352.411964710493,26592.2,1,26636.1,123.711,0,False,27869.22000000011,27994.57142857141,28257.340000000047,3.5944688,0.0673543873201744,1,30523.3,False,28716.0,28097.020000000113,30095.5,27718.372000000043,28918.5,28144.174618361998,28020.535788156314,0,480.284,0,27813.114285714266,0
4859,YFI/USDT:USDT,2021-01-11 16:15:00+00:00,first_buy,trailing_stop_loss,28306.6,28859.6,28892.82535932565,29574.200539482616,26500.0,1,26520.2,276.953,0,False,28450.100000000104,28862.614285714266,29902.72000000004,0.8186818,0.01540343632998098,1,28548.1,False,27102.3,28226.300000000112,27244.5,28389.476000000046,28020.9,28489.71692188733,28021.338208004836,1,121.432,1,28227.599999999977,1
4858,YFI/USDT:USDT,2021-01-11 15:45:00+00:00,first_buy,trailing_stop_loss,29181.4,29411.7,29509.250295256486,29939.48222925252,28334.3,1,28683.5,103.638,0,False,29442.3200000001,29203.514285714267,30241.784000000047,-3.57394278,-0.06223739096679986,0,28893.3,False,28114.4,29128.260000000104,28306.5,30132.228000000046,28683.5,29818.520582641224,29324.21178829395,1,126.092,0,29286.499999999978,1
4857,YFI/USDT:USDT,2021-01-11 14:15:00+00:00,first_buy,trailing_stop_loss,29168.7,29619.1,29779.691968832387,30252.21475291063,27725.6,1,27725.6,233.676,0,False,29307.680000000102,29671.557142857124,30744.060000000045,1.2245608,0.022061514674839543,1,29968.8,False,29100.0,29603.1000000001,29182.2,30356.224000000046,29561.6,30039.96080759272,29659.386712575848,1,67.859,1,29272.457142857125,0
4856,YFI/USDT:USDT,2021-01-11 11:30:00+00:00,first_buy,trailing_stop_loss,30603.7,30806.1,31051.83852692418,30956.677249224405,30235.5,1,30274.5,103.893,0,False,31057.0200000001,31395.814285714263,30441.788000000055,-2.584762,-0.04260038638235095,0,30113.9,False,29140.4,29817.4600000001,29166.1,30852.04800000005,30087.7,30454.343933143482,30153.163235892822,1,93.99,0,30094.614285714266,1
4863,YFI/USDT:USDT,2021-01-12 13:45:00+00:00,first_buy,trailing_stop_loss,29619.4,29723.9,30047.901496435894,30348.090261621255,28762.1,1,28980.2,100.217,0,False,29777.920000000136,30021.92857142855,30579.752000000033,1.86364912,0.032121602134334924,1,30797.1,False,30166.3,30519.960000000126,30289.7,30636.792000000052,30707.1,30559.690484570245,30637.084702764438,1,49.793,0,30587.485714285693,1
4855,YFI/USDT:USDT,2021-01-11 09:15:00+00:00,first_buy,trailing_stop_loss,31215.0,31263.2,30597.40691840765,30623.728900821225,30491.3,1,31054.9,214.853,0,False,31542.280000000097,31085.399999999976,29953.43600000005,-0.6727433,-0.021660641717817175,0,31518.1,False,30506.7,31447.660000000098,30597.3,30454.616000000053,31334.9,31011.25142916236,31193.17280454676,1,99.815,0,31505.942857142833,0
4853,YFI/USDT:USDT,2021-01-11 06:15:00+00:00,first_buy,trailing_stop_loss,29436.7,29436.7,30100.167266503762,31060.997497168955,28666.0,1,28715.0,142.676,0,False,29834.060000000103,29896.91428571427,31182.284000000047,-2.4421016,-0.042491273069722134,1,28533.4,False,27621.0,28489.920000000107,28008.3,30470.83200000005,27961.5,30354.063405216424,29245.945441296928,0,98.443,0,28828.242857142835,1
4852,YFI/USDT:USDT,2021-01-11 03:15:00+00:00,first_buy,trailing_stop_loss,32113.6,32410.2,32413.945350303668,32995.62033729359,31073.7,1,31167.5,102.799,1,False,31966.560000000096,32075.514285714267,33305.052000000054,-2.5170271,-0.08061376397910329,1,29918.8,False,29301.3,30130.500000000106,29467.9,31395.340000000047,29876.0,31248.67729694247,30352.015860413536,1,131.646,1,30032.557142857124,0
4851,YFI/USDT:USDT,2021-01-11 00:15:00+00:00,first_buy,trailing_stop_loss,34014.3,34130.2,33969.56218590299,34053.81211531209,32833.1,1,33073.6,96.372,0,False,33957.320000000094,34129.071428571406,33707.324000000044,-1.9576494,-0.05913549793155736,0,32855.1,False,31957.7,32209.6800000001,32114.1,33394.01200000006,32670.7,33141.86996427708,32640.571777631605,0,74.008,0,32336.05714285712,1
4850,YFI/USDT:USDT,2021-01-10 20:15:00+00:00,first_buy,trailing_stop_loss,32892.9,33272.8,33541.422952514375,34272.21284775769,32132.3,1,32158.0,106.514,0,False,33157.100000000086,33284.32857142857,34432.83600000004,0.83650651,0.025986809893830027,1,34464.2,False,34006.0,34209.320000000094,34041.4,33753.936000000045,34464.2,34132.22908453705,34132.46440152172,1,23.069,0,34429.67142857141,0
4849,YFI/USDT:USDT,2021-01-10 17:30:00+00:00,first_buy,trailing_stop_loss,34700.3,34733.7,34971.92233948377,35417.86383584682,33031.2,1,33628.5,196.672,0,False,34681.160000000076,34923.78571428572,35335.62400000006,-1.5425588,-0.04583934053441279,1,33566.8,False,32630.1,33428.02000000009,32881.7,34587.85600000004,33182.4,34441.34987557831,33792.95439842608,1,80.081,0,33528.9,1
4848,YFI/USDT:USDT,2021-01-10 12:15:00+00:00,first_buy,trailing_stop_loss,34664.5,35392.5,35781.91760720208,36337.87859391808,33666.6,0,35250.3,244.92,0,False,35145.200000000084,35427.2142857143,36745.71600000006,-1.23758334,-0.03504504101633256,1,34917.8,False,34467.3,35084.42000000008,34685.2,35428.168000000056,34775.8,35561.012942714566,35216.18094666264,1,60.999,0,35178.200000000004,1
4847,YFI/USDT:USDT,2021-01-10 10:30:00+00:00,first_buy,trailing_stop_loss,36767.7,36837.7,36891.328282402785,37038.352575372126,35788.2,1,35903.5,112.374,0,False,36676.14000000007,36759.20000000001,37097.48000000006,-1.9863905,-0.055270547269934515,1,35242.3,False,34586.9,35315.26000000008,34648.3,36810.11600000006,34941.7,36424.88488143153,35878.575353966095,1,133.484,0,35520.52857142858,1
4854,YFI/USDT:USDT,2021-01-11 07:30:00+00:00,first_buy,trailing_stop_loss,27978.8,28800.0,29173.73845032817,30237.21426408928,27387.4,0,28776.6,159.311,0,False,28502.240000000107,28670.58571428569,30303.620000000046,3.56988532,0.0619419298760404,1,32389.7,False,31182.2,31416.360000000095,31216.0,29995.804000000047,32362.7,30589.235212886924,30514.226358118132,1,178.359,1,30759.92857142855,0
4846,YFI/USDT:USDT,2021-01-09 22:45:00+00:00,first_buy,trailing_stop_loss,37412.3,37438.6,37556.617907137625,37769.37954600379,35970.7,1,36060.0,299.891,1,False,37317.74000000004,37451.24285714285,37835.24400000006,-0.47205583,-0.013077766105220347,1,36885.0,False,36388.6,36932.52000000007,36758.1,37126.14000000006,36523.9,37129.1407814019,37070.93342465784,1,43.727,0,36929.528571428586,0
4864,YFI/USDT:USDT,2021-01-12 21:45:00+00:00,first_buy,trailing_stop_loss,30309.8,30314.8,30526.394748492985,30512.12822645393,29626.4,1,29917.6,70.652,1,False,30430.420000000122,30450.771428571406,30653.976000000053,-2.42267655,-0.04046750558804251,1,29824.5,False,29107.4,29489.920000000122,29394.8,30399.23600000005,29787.9,30110.147455996543,29842.758424807005,0,48.908,0,29579.75714285712,1
4866,YFI/USDT:USDT,2021-01-13 15:00:00+00:00,first_buy,trailing_stop_loss,32493.0,32539.6,32140.844579778957,31466.739323071495,31500.0,1,31748.8,208.081,0,False,32642.240000000107,32786.04285714284,31285.168000000045,-0.11590229,-0.0036489106667917832,0,32347.7,False,31774.3,32219.8200000001,31985.7,32632.80000000003,32278.5,32494.43077511493,32429.538722275458,1,50.21,0,32268.885714285712,1
4882,YFI/USDT:USDT,2021-01-20 04:30:00+00:00,first_buy,trailing_stop_loss,33867.0,33988.2,34566.436949560244,34901.28039837344,32928.0,1,33909.3,113.879,0,False,34212.88000000006,34502.91428571429,34976.420000000035,-1.32212462,-0.03893247899614792,1,33667.3,False,32918.8,33285.74000000006,32937.8,34116.78000000004,33428.2,34011.548721331834,33639.21796072638,1,34.329,1,33363.75714285714,1
4881,YFI/USDT:USDT,2021-01-19 19:30:00+00:00,first_buy,trailing_stop_loss,34796.2,35078.5,35419.1194972857,35979.35305007647,34374.3,1,34543.7,48.475,0,False,34930.62000000007,35134.514285714286,36075.156000000046,-0.76415661,-0.02212477442566707,1,34366.2,False,33857.8,34443.54000000006,33881.7,35061.85200000003,34062.8,34980.63883024332,34685.91639493484,1,36.089,0,34690.31428571429,1
4880,YFI/USDT:USDT,2021-01-19 15:15:00+00:00,first_buy,trailing_stop_loss,36274.3,36377.3,36688.985484441946,37014.53823691317,35760.2,1,35803.7,62.328,0,False,36386.10000000005,36534.928571428565,37109.792000000045,-1.43959861,-0.04014169300754037,1,35324.0,False,34702.5,35110.22000000006,34782.6,36175.67200000005,34889.7,36094.20529408259,35578.28667861037,1,41.248,0,35359.07142857143,1
4879,YFI/USDT:USDT,2021-01-18 17:30:00+00:00,first_buy,trailing_stop_loss,37150.1,37282.5,37683.77117479046,37920.2888217969,36445.0,1,36814.6,97.36,0,False,37514.80000000006,37648.48571428573,37976.796000000046,-0.80884415,-0.021952850044993557,1,36566.3,False,36190.0,36618.84000000005,36275.5,37165.41200000004,36425.5,37111.40529586622,36849.94648161321,1,36.832,1,36706.97142857142,1
4878,YFI/USDT:USDT,2021-01-18 11:15:00+00:00,first_buy,trailing_stop_loss,37932.7,38090.0,38517.44582603819,38406.55314312582,37335.4,1,37756.7,116.261,0,False,38256.18000000007,38449.88571428574,38444.15600000004,-1.36517724,-0.03612138409841581,0,37877.8,False,37148.2,37740.74000000006,37148.2,38014.48000000005,37693.1,38008.74392754065,37841.80229747964,1,36.275,0,37776.25714285716,1
4877,YFI/USDT:USDT,2021-01-18 03:45:00+00:00,first_buy,trailing_stop_loss,37189.2,37500.0,37919.447376505865,37389.25739555172,36901.0,1,37393.9,89.822,0,False,37814.38000000008,38244.67142857146,37226.67600000005,0.24431906,0.006531727620050124,0,38784.8,False,37880.8,38490.02000000008,37902.7,38450.12800000004,38566.9,38458.541394575885,38655.76324895422,1,79.169,0,38731.200000000026,0
4876,YFI/USDT:USDT,2021-01-17 23:00:00+00:00,first_buy,trailing_stop_loss,35746.6,35859.5,35943.15406108099,35702.483837869535,34389.4,1,34964.8,166.927,0,False,35975.00000000008,36097.38571428576,35809.07600000005,1.88800531,0.05396297191897456,0,38242.9,False,37071.3,38185.60000000008,37209.7,37189.59600000005,38091.4,37388.885987195856,38015.001444961475,1,119.281,0,38419.65714285717,0
4865,YFI/USDT:USDT,2021-01-13 00:30:00+00:00,first_buy,trailing_stop_loss,29401.5,29569.8,29692.903282529005,30018.188385181984,28662.5,1,28868.7,63.07,1,False,29354.060000000125,29402.971428571407,30282.344000000052,5.6049812,0.09700636186296716,1,32967.7,False,32425.9,32850.620000000104,32493.0,31229.78400000004,32777.6,31444.174468917216,32212.12541246604,1,87.029,0,32953.04285714284,0
4875,YFI/USDT:USDT,2021-01-17 08:15:00+00:00,first_buy,trailing_stop_loss,33001.0,33007.1,34130.80314688714,34547.899415554566,32649.6,1,33007.1,82.496,0,False,33716.84000000007,33937.55714285718,35144.51600000005,1.45662746,0.04408664462228695,1,36108.0,False,35601.1,36250.00000000008,35775.7,35849.58000000005,36011.4,35761.4985448991,36121.03661764117,1,48.398,0,36297.557142857186,0
4873,YFI/USDT:USDT,2021-01-16 22:15:00+00:00,first_buy,trailing_stop_loss,33843.9,33862.3,34175.73419356636,34137.05004303704,32388.0,1,33220.2,130.754,0,False,34021.10000000005,34345.314285714296,34222.616000000045,1.13532121,0.03414272021966414,0,35442.8,False,34653.6,35773.12000000007,35003.8,35106.05200000005,35126.8,35288.45130265135,35654.636971852866,1,59.662,0,35848.31428571431,0
4872,YFI/USDT:USDT,2021-01-16 12:30:00+00:00,first_buy,trailing_stop_loss,33443.1,33448.8,33335.471944170844,33163.055837146276,32208.9,1,32291.6,112.467,0,False,33203.380000000034,33295.785714285725,33336.864000000045,0.61373538,0.018996345799089653,1,34013.7,False,33507.7,34392.82000000004,33862.3,34278.98400000005,33734.3,34210.39804648,34349.467683305695,1,69.679,0,34613.95714285715,0
4871,YFI/USDT:USDT,2021-01-15 16:15:00+00:00,first_buy,trailing_stop_loss,29585.6,29659.8,30826.318402944155,31313.49876425135,28410.0,1,29640.0,227.114,0,False,30224.920000000042,30502.75714285715,31475.540000000048,5.38469815,0.09072434909970538,1,33521.3,False,33214.0,33422.22000000003,33448.8,33360.03600000005,33276.9,33232.77230411798,33525.266843111,1,41.382,0,33549.071428571435,0
