,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
713,157.02,157.3,157.0403785382796,156.97529627513978,155.99,1,156.56,1731.251,156.81599999999992,0,0,156.9440000000002,157.1471428571437,0,1,do_nothing,go_short,do_nothing,0.30538439
714,155.71,156.03,155.8325376782199,156.120159930059,155.54,0,155.98,320.593,156.1168,0,0,155.6860000000001,155.66571428571507,0,1,do_nothing,go_short,do_nothing,0.61394528
715,156.41,156.44,156.8548430177158,158.04483954534467,155.49,0,155.64,653.006,159.09040000000002,1,0,156.24400000000003,156.22714285714372,0,1,do_nothing,go_short,do_nothing,0.42008898
716,145.28,146.16,152.64043551235966,154.76956420904386,140.74,1,141.45,8403.864,156.00999999999996,0,0,150.85200000000003,152.50000000000088,1,1,do_nothing,go_short,do_nothing,0.2686447
717,142.11,142.46,142.67829964713363,143.70639334698924,141.98,0,142.28,431.059,143.46359999999996,0,0,142.0840000000001,142.02714285714367,0,1,do_nothing,go_short,do_nothing,5.22281921
718,165.02,165.16,164.5379598279488,164.85834353994903,163.2,1,163.26,1073.494,165.09039999999996,1,0,164.29200000000003,164.3471428571432,1,1,do_nothing,go_short,do_nothing,0.34159543
719,63.643,64.276,63.46291751120464,63.52213091120584,63.598,0,64.208,4200.4,63.39512,0,0,63.57640000000017,63.52099999999997,0,1,do_nothing,go_short,do_nothing,1.48531746
720,65.239,65.649,65.93362219084577,66.21981875187586,65.201,1,65.526,2351.5,65.8126,0,0,65.83780000000019,66.1992857142857,0,1,do_nothing,go_short,do_nothing,0.35215478
721,48.061,48.405,47.46803910032906,47.46564311497467,47.851,0,48.272,7332.2,47.44448000000005,0,0,47.76120000000013,47.39671428571421,0,1,do_nothing,go_short,do_nothing,0.2317152
722,27.946,27.963,27.811519235241505,28.00905292575293,27.679,0,27.716,9595.0,27.948880000000063,0,0,27.70439999999989,27.69371428571432,0,1,do_nothing,go_short,do_nothing,2.133593
723,26.989,27.088,27.21541443567839,27.56012150640997,26.65,0,26.752,12514.6,27.67496000000007,0,0,26.837799999999884,26.900571428571457,1,1,do_nothing,go_short,do_nothing,2.2381018
724,25.855,26.237,26.36856265954444,26.798219552906463,25.705,0,26.224,19906.6,26.85220000000006,0,0,25.93999999999988,26.095285714285733,1,1,do_nothing,go_short,do_nothing,2.1114345
725,25.484,25.918,25.45381668761884,25.85345378737601,25.464,0,25.846,27691.7,25.87524000000006,0,0,25.54959999999988,25.304000000000013,0,1,do_nothing,go_short,do_nothing,3.06080627
726,23.901,23.979,24.40131309747012,24.78527456109413,23.585,1,23.762,32632.7,24.886800000000065,0,0,24.188999999999865,24.36357142857144,1,1,do_nothing,go_short,do_nothing,3.5473625
727,22.295,22.894,23.046465265360407,23.784919140230567,22.101,0,22.108,64642.7,23.907320000000063,0,0,22.098799999999866,22.67728571428572,1,1,do_nothing,go_short,do_nothing,0.24464513
728,22.055,22.123,22.173137072051627,22.54674285330081,21.737,1,21.746,18091.5,22.286640000000062,0,0,22.198599999999864,22.21971428571428,1,1,do_nothing,go_short,do_nothing,0.29035002
729,22.104,22.294,22.44386676996473,22.64607494098988,21.897,1,22.173,15763.0,22.668600000000065,0,0,22.30439999999989,22.41385714285715,1,1,do_nothing,go_short,do_nothing,0.24566505
730,22.326,22.484,22.17372805410593,22.33016204564872,22.09,0,22.187,13709.4,22.36236000000007,0,0,22.14919999999989,22.158428571428576,1,1,do_nothing,go_short,do_nothing,0.4153032
731,24.712,24.749,24.880354906335928,25.07377895128521,24.26,1,24.286,15663.7,25.16700000000008,0,0,24.7243999999999,24.82400000000001,1,1,do_nothing,go_short,do_nothing,0.26654599
732,23.835,23.932,23.792348367533258,23.84188715896196,23.816,0,23.871,1761.5,23.772120000000072,0,0,23.81639999999991,23.79857142857145,0,1,do_nothing,go_short,do_nothing,0.2996678
733,23.672,23.744,23.80027984079986,23.95320745416864,23.625,0,23.734,3591.7,24.004400000000068,0,0,23.740999999999893,23.72485714285716,0,1,do_nothing,go_short,do_nothing,0.29329284
734,25.771,26.01,26.233294500903387,26.303945737005424,25.751,1,25.875,11065.3,26.481360000000056,0,0,25.941999999999894,26.11814285714285,1,1,do_nothing,go_short,do_nothing,0.31006652
735,26.263,26.269,25.899827045384832,25.96423020589938,25.922,0,25.991,10909.8,26.019280000000048,0,0,25.947199999999896,25.822142857142847,0,1,do_nothing,go_short,do_nothing,0.3685566
736,26.665,26.756,26.55042430198004,26.322461892718376,26.556,1,26.618,18097.5,26.17124000000005,0,0,26.701999999999884,26.805142857142847,0,1,do_nothing,go_short,do_nothing,0.81116114
737,38.867,39.096,38.50489752039658,37.75506204970512,38.863,1,39.086,5733.5,37.54764000000005,0,0,39.00079999999988,38.96957142857143,0,1,do_nothing,go_short,do_nothing,0.234348
738,38.544,38.671,38.728736920054274,38.65967226256927,38.377,0,38.658,4708.7,38.874160000000046,0,0,38.51079999999988,38.61571428571427,1,1,do_nothing,go_short,do_nothing,0.231726
739,47.436,47.512,46.91119417729021,46.06270244044613,46.838,0,46.838,13023.2,46.368520000000046,1,0,46.83120000000015,46.78985714285703,0,1,do_nothing,go_short,do_nothing,0.3215889
740,30.735,31.417,32.57675081278239,33.667944276085784,30.735,0,31.377,26281.9,34.25284000000005,0,0,31.05439999999992,31.976999999999894,1,1,do_nothing,go_short,do_nothing,2.37412624
741,34.717,34.754,35.093760736947495,35.21964942102637,33.935,1,34.1,14109.1,35.069280000000056,0,0,34.84659999999991,35.11428571428561,0,1,do_nothing,go_short,do_nothing,6.0221021
742,35.329,35.329,35.37637797732582,35.54943368254925,34.164,1,34.251,17347.7,35.51696000000004,0,0,35.53499999999992,35.558142857142755,0,1,do_nothing,go_short,do_nothing,0.29216838
743,35.806,36.013,35.96196967042401,36.0755241370491,35.225,1,35.627,17087.3,36.01248000000004,0,0,35.90479999999991,35.89357142857133,0,1,do_nothing,go_short,do_nothing,2.1193305
744,35.782,36.019,36.06333911704377,36.40053228498156,35.441,1,35.66,15761.6,36.384120000000046,0,0,35.923999999999886,35.91614285714275,0,1,do_nothing,go_short,do_nothing,0.30989158
745,131.52,134.53,133.48303746671567,137.05922504988058,131.05,0,133.88,3651.467,138.42039999999994,0,0,130.57600000000008,130.42000000000084,0,1,do_nothing,go_short,do_nothing,0.17443698
746,36.939,37.318,36.77473850894453,36.995502529735845,36.193,0,37.073,25989.1,36.71836000000005,0,0,36.696999999999896,36.73114285714275,0,1,do_nothing,go_short,do_nothing,2.079168
747,37.643,37.673,37.43401406603231,37.406375605980536,37.5,0,37.598,3279.4,37.31688000000005,0,0,37.36939999999987,37.38714285714276,0,1,do_nothing,go_short,do_nothing,0.34111179
748,37.744,37.796,37.74680990389124,38.20948422942572,37.205,0,37.322,6674.8,38.63220000000007,0,0,37.228199999999866,37.390714285714175,1,1,do_nothing,go_short,do_nothing,0.3235296
749,36.248,36.79,36.39215213333398,36.62508708519413,36.1,1,36.59,6456.1,36.22880000000005,0,0,36.73899999999988,36.66942857142851,0,1,do_nothing,go_short,do_nothing,0.31730666
750,36.21,36.646,37.34610898766219,38.08571393449824,36.09,1,36.294,12440.8,38.067480000000046,0,0,36.93559999999987,36.99542857142851,1,1,do_nothing,go_short,do_nothing,0.2322688
751,40.592,40.654,40.56499846105142,40.622010210594986,33.447,1,36.768,205995.1,40.94888000000004,0,0,40.26479999999989,40.67099999999999,1,1,do_nothing,go_short,do_nothing,0.35468556
752,38.439,38.872,38.35677485789846,38.36800242082676,38.403,0,38.835,3977.3,38.30168000000005,0,0,38.26659999999988,38.30014285714283,1,1,do_nothing,go_short,do_nothing,0.62916166
753,36.214,36.859,37.5810904150184,38.01801365989422,36.184,1,36.355,25019.6,38.42964000000006,0,0,36.84879999999988,37.16142857142847,1,1,do_nothing,go_short,do_nothing,0.27051164
754,0.3044,0.3051,0.3063602408083932,0.3089812600136595,0.304,1,0.3047,38763.0,0.3081440000000011,0,0,0.305979999999999,0.3060999999999986,1,1,do_nothing,go_short,do_nothing,0.25108053
755,135.03,135.03,135.53499082479473,136.14091606273587,134.11,1,134.43,680.238,136.4963999999999,0,0,134.042,134.90857142857223,1,1,do_nothing,go_short,do_nothing,0.25167552
756,132.89,133.14,132.88753603731163,132.99609331140462,132.17,1,132.22,557.191,132.92199999999994,0,0,133.03799999999995,132.99428571428658,0,1,do_nothing,go_short,do_nothing,0.2564441
757,201.26,201.3,205.17699008005303,206.1212951073702,197.21,1,198.49,1934.135,206.6232000000001,0,0,202.7540000000004,204.3828571428585,1,1,do_nothing,go_short,do_nothing,2.73512659
758,188.54,191.6,192.1764832156758,196.76589905076904,188.11,0,188.52,2431.732,199.8284000000002,1,0,190.5140000000004,189.94142857142995,0,1,do_nothing,go_short,do_nothing,0.245128
759,189.36,189.9,189.64570231453976,190.600363874252,186.99,1,188.52,2435.199,188.81520000000012,0,0,189.51800000000043,190.19000000000133,0,1,do_nothing,go_short,do_nothing,0.07328006
760,193.4,195.16,192.16708953156188,192.5234376595941,186.66,1,188.73,4685.855,193.6444000000001,1,0,192.3280000000004,191.85142857143,0,1,do_nothing,go_short,do_nothing,1.08068602
761,184.4,186.35,185.68435728364923,186.9955044812276,183.58,1,185.08,2734.848,186.74520000000027,0,0,185.8880000000004,186.0885714285729,1,1,do_nothing,go_short,do_nothing,-0.11053847
762,178.9,181.13,188.19701302777423,189.59119141121093,178.7,1,180.78,3535.554,190.5596000000001,0,0,186.15600000000035,188.6642857142871,1,1,do_nothing,go_short,do_nothing,2.92132233
763,171.78,172.32,175.84393677823894,180.8955071496773,168.0,0,169.0,4264.982,183.3460000000001,0,0,172.1600000000003,173.10571428571566,1,1,do_nothing,go_short,do_nothing,0.14060843
764,168.69,168.79,169.13206775531745,171.16112612695258,165.47,1,166.38,1887.849,168.77080000000015,0,0,169.5960000000002,169.69571428571564,0,1,do_nothing,go_short,do_nothing,5.03838736
765,152.36,154.91,157.64967745981974,162.98089558461243,149.12,0,150.43,6953.031,164.26200000000014,0,0,152.4240000000002,154.73857142857273,1,1,do_nothing,go_short,do_nothing,0.12142554
766,149.75,150.46,152.44381247836367,154.800408575724,148.08,1,148.27,3182.338,155.4184000000001,0,0,149.57200000000023,151.06714285714415,1,1,do_nothing,go_short,do_nothing,-0.75360559
767,143.59,144.83,145.63626033283256,147.37037972120928,142.92,0,144.56,1217.658,147.9707999999999,0,0,143.84200000000016,144.86857142857252,1,1,do_nothing,go_short,do_nothing,1.56238488
768,141.07,141.69,141.6093139397809,143.03537602303996,140.88,0,140.99,1130.436,142.7131999999999,1,0,141.11200000000008,140.9742857142868,0,1,do_nothing,go_short,do_nothing,0.21298446
769,136.07,137.35,139.73017232010824,141.4091399446636,135.48,1,137.32,3202.577,142.3295999999999,0,0,138.02000000000015,138.61571428571543,1,1,do_nothing,go_short,do_nothing,2.1435652
770,132.64,134.57,134.09046185909506,136.50330709549223,132.05,0,133.7,2500.709,136.84119999999993,0,0,132.34800000000013,132.8814285714297,1,1,do_nothing,go_short,do_nothing,2.85752612
771,199.45,200.56,203.1541940257034,208.6959282598036,198.4,0,198.93,2736.061,210.4580000000001,0,0,201.8140000000004,201.65857142857288,0,1,do_nothing,go_short,do_nothing,0.19451821
772,127.45,127.47,128.44363678024703,131.3830476757291,126.67,0,126.67,2110.933,131.52879999999993,0,0,126.87000000000008,126.68142857142966,0,1,do_nothing,go_short,do_nothing,0.06363659
773,127.98,129.21,128.89517278207623,130.69930914475916,127.98,0,128.76,975.886,130.90879999999964,0,0,128.70200000000028,128.73857142857264,1,1,do_nothing,go_short,do_nothing,0.25123518
774,129.36,129.44,129.21389775197227,129.09475043102017,128.82,1,128.99,848.463,128.89199999999968,0,0,129.50400000000027,129.37428571428694,0,1,do_nothing,go_short,do_nothing,2.14412625
775,124.61,125.24,125.3125470293971,126.62600333431892,124.0,0,124.12,1218.448,127.37759999999965,1,0,124.2180000000003,124.16857142857263,0,1,do_nothing,go_short,do_nothing,2.15222943
776,117.52,118.84,118.94682636034406,121.1462405180622,117.23,0,117.76,1502.906,121.19679999999968,0,0,117.63600000000028,118.01142857142976,1,1,do_nothing,go_short,do_nothing,0.28887595
777,119.46,119.72,120.00346712319713,120.32107122012324,119.41,0,119.65,500.669,120.7643999999997,0,0,119.57400000000038,119.70285714285843,1,1,do_nothing,go_short,do_nothing,0.26389423
778,117.25,118.28,118.87469376314104,120.08519048647884,117.18,0,117.91,854.033,120.49039999999968,0,0,117.58000000000035,117.84428571428704,1,1,do_nothing,go_short,do_nothing,2.15113299
779,111.42,111.53,113.4794136656341,115.56509426929908,110.97,1,111.35,1712.208,115.98799999999966,0,0,112.57400000000034,112.8957142857156,1,1,do_nothing,go_short,do_nothing,2.14522
780,108.62,108.63,108.88182231494125,111.05349879227155,107.14,0,107.44,2243.23,110.79559999999968,1,0,108.13200000000028,108.03857142857277,0,1,do_nothing,go_short,do_nothing,0.25150296
781,106.94,107.19,107.54170130854844,108.41034638639734,106.39,1,106.59,1342.275,107.74799999999966,0,0,107.10800000000027,107.3585714285728,1,1,do_nothing,go_short,do_nothing,0.86167775
782,104.55,104.77,104.87668301140448,105.49960097770244,104.02,1,104.06,1560.376,105.14759999999964,0,0,105.32600000000028,105.4285714285728,0,1,do_nothing,go_short,do_nothing,0.25756067
783,103.93,104.15,104.22334754099316,104.78628962512305,103.08,0,103.55,1445.511,105.2879999999997,1,0,103.80000000000024,103.8457142857156,1,1,do_nothing,go_short,do_nothing,0.2452064
784,103.86,104.04,104.42966640354908,104.7542541166982,102.34,0,103.87,3273.563,104.84839999999969,0,0,103.67400000000018,104.09571428571562,1,1,do_nothing,go_short,do_nothing,0.25180498
785,106.15,106.77,106.92255541940686,107.5272895820757,106.02,0,106.72,1452.058,107.4687999999997,0,0,106.21200000000022,106.75285714285845,1,1,do_nothing,go_short,do_nothing,0.24500616
786,115.85,116.29,116.20606729182342,116.25263397292692,115.4,1,115.58,971.372,116.27199999999968,0,0,115.95000000000012,116.14000000000128,1,1,do_nothing,go_short,do_nothing,2.15042092
787,128.87,129.31,130.67848683760823,133.53711595497475,127.96,0,127.97,735.619,134.51919999999993,0,0,127.76200000000016,129.19714285714397,1,1,do_nothing,go_short,do_nothing,0.25782215
788,212.4,213.81,216.7537857933789,220.20283598255625,208.83,1,209.44,2770.589,221.3364000000001,0,0,212.2920000000004,214.65142857143,1,1,do_nothing,go_short,do_nothing,2.22074369
789,211.23,213.88,216.50827712429933,221.4485604518877,206.27,0,213.88,7866.031,222.3792000000002,0,0,213.61600000000027,214.21142857143,1,1,do_nothing,go_short,do_nothing,-0.31082114
790,224.96,227.78,231.50941686334232,234.26861693796383,221.94,1,224.5,6506.337,234.61480000000023,0,0,229.2140000000003,231.5685714285728,1,1,do_nothing,go_short,do_nothing,2.1447153
791,138.47,139.51,135.29563914870477,134.37598454108638,136.17,0,138.13,6688.041,133.39759999999995,0,0,137.20199999999997,136.1157142857152,0,1,do_nothing,go_short,do_nothing,1.17966804
792,138.44,139.37,138.94722459337308,139.12972898037796,138.4,0,139.37,306.173,139.2959999999999,0,0,139.16999999999996,138.87714285714375,0,1,do_nothing,go_short,do_nothing,0.30222293
793,137.29,137.58,137.50348449196582,138.096169558575,133.57,1,134.58,6127.654,138.36799999999997,0,0,137.01799999999994,137.17714285714376,1,1,do_nothing,go_short,do_nothing,3.1932628
794,127.28,128.21,127.67287554728418,130.8164790263352,126.29,0,127.85,1150.915,132.28319999999994,0,0,126.90199999999992,125.9000000000009,0,1,do_nothing,go_short,do_nothing,0.25135951
795,128.04,130.33,127.97880164639692,128.97804225700585,127.61,0,127.84,1903.867,129.43639999999996,0,0,127.30999999999996,127.26000000000091,0,1,do_nothing,go_short,do_nothing,0.25111416
796,126.93,127.15,127.4256220336597,128.0127781855223,126.72,0,127.1,169.944,128.39959999999996,0,0,126.61200000000004,126.99285714285814,1,1,do_nothing,go_short,do_nothing,0.26362427
797,184.94,187.54,177.04617615459347,173.5178967279733,175.0,1,178.48,10599.375,173.5223999999998,1,0,179.81800000000018,179.01714285714368,0,1,do_nothing,go_short,do_nothing,0.24472364
798,172.27,173.55,174.36849493184903,174.6407301214457,171.72,0,173.52,1043.377,175.3007999999999,0,0,173.5080000000002,174.00857142857222,1,1,do_nothing,go_short,do_nothing,0.17996806
799,172.82,175.24,172.83009030011604,173.83149864856276,172.82,0,175.02,1756.804,174.04719999999998,0,0,172.43600000000015,172.2914285714293,0,1,do_nothing,go_short,do_nothing,1.27086138
800,169.49,169.89,170.74592960784963,171.95766759331272,168.78,1,169.3,1921.786,172.36399999999992,0,0,169.6940000000002,170.1214285714293,1,1,do_nothing,go_short,do_nothing,2.1433839
801,211.04,211.14,209.0235961564997,198.84479764037744,206.0,1,211.0,7507.414,196.8848,0,0,216.0080000000003,217.0828571428578,0,1,do_nothing,go_short,do_nothing,2.1399245
802,221.0,224.38,222.7423854363333,222.0318749154113,220.73,1,222.94,2391.24,221.02239999999983,0,0,223.55400000000017,223.0800000000006,0,1,do_nothing,go_short,do_nothing,7.3903885
803,205.2,210.0,205.2581490478184,210.717639600764,203.3,0,207.53,5648.374,214.17279999999985,0,0,202.7380000000001,199.25000000000065,0,1,do_nothing,go_short,do_nothing,2.1428505
804,204.41,204.74,201.79587335333227,203.5565285834424,200.05,1,200.17,3875.875,203.0844,0,0,202.7820000000001,201.57571428571487,0,1,do_nothing,go_short,do_nothing,0.2448612
805,205.33,206.0,203.13504735113705,203.4905812591942,202.52,0,205.42,3225.272,204.7991999999999,0,0,203.264,203.01714285714348,0,1,do_nothing,go_short,do_nothing,1.2021345
806,208.59,210.19,207.2688804829021,205.8864985587244,208.56,1,209.04,2316.977,204.5796,0,0,207.52000000000004,207.86285714285788,0,1,do_nothing,go_short,do_nothing,0.25091553
807,201.64,205.3,204.8171414157541,206.29806626729192,200.62,1,203.28,3937.323,207.31039999999985,0,0,203.796,204.3014285714293,1,1,do_nothing,go_short,do_nothing,2.14229225
808,230.66,233.0,226.55612395704307,222.4708936853181,229.03,1,231.43,4053.731,221.59080000000023,0,0,229.7260000000005,228.4557142857154,0,1,do_nothing,go_short,do_nothing,-1.0437211
809,167.3,169.0,166.7258615782761,167.90934084056548,167.0,0,168.32,1410.459,167.1551999999999,0,0,167.58400000000034,166.3371428571439,0,1,do_nothing,go_short,do_nothing,0.24508848
810,164.82,164.97,164.20169181093988,165.96315279389108,162.77,0,163.18,1857.078,165.79799999999994,0,0,163.6400000000004,162.78000000000088,0,1,do_nothing,go_short,do_nothing,0.4016259
811,171.3,172.11,168.8348005353985,169.53442142568494,169.98,1,170.09,1530.33,168.18919999999991,1,0,170.8800000000004,169.07142857142944,0,1,do_nothing,go_short,do_nothing,2.1491226
812,172.51,173.0,174.47960328592205,176.18995736169583,171.0,1,171.43,2367.859,175.92799999999988,1,0,173.12800000000038,173.90428571428652,1,1,do_nothing,go_short,do_nothing,2.14151805
813,173.25,178.02,178.19150512046528,180.10739637091257,173.02,0,176.94,2632.601,182.23079999999987,0,0,175.39000000000038,176.61571428571506,1,1,do_nothing,go_short,do_nothing,0.38590152
814,131.71,132.38,132.72220384107047,133.36534174714373,131.59,1,132.31,1082.34,132.80639999999988,0,0,132.73599999999996,132.69142857142938,0,1,do_nothing,go_short,do_nothing,0.31668479
815,178.01,178.32,179.41061892161414,180.29013363046545,176.88,1,177.71,1419.14,180.5739999999999,0,0,179.0760000000003,179.4600000000007,1,1,do_nothing,go_short,do_nothing,0.28131388
816,184.74,185.57,184.30345346852923,184.69483050068712,182.55,1,183.03,2118.993,184.47239999999988,0,0,184.0180000000003,184.8471428571436,0,1,do_nothing,go_short,do_nothing,1.0644491
817,194.17,195.0,192.285228173332,189.26911249573052,193.75,0,194.52,3193.644,188.542,0,0,193.2780000000003,192.85857142857225,0,1,do_nothing,go_short,do_nothing,2.28330585
818,187.75,188.24,186.59125384923044,186.1844102019437,186.35,1,187.62,1928.734,185.31359999999987,1,0,187.82800000000023,187.192857142858,0,1,do_nothing,go_short,do_nothing,4.61591876
819,186.38,186.59,187.11717651687167,187.77195045249985,185.5,1,185.84,1509.177,187.19959999999983,0,0,187.14600000000024,186.992857142858,0,1,do_nothing,go_short,do_nothing,0.49121838
820,192.08,192.47,191.3441083101677,191.25618390787085,191.52,0,192.44,921.971,190.7175999999998,0,0,191.5780000000001,191.422857142858,0,1,do_nothing,go_short,do_nothing,1.30269033
821,189.73,190.84,192.30200596423228,195.051329183986,187.0,0,189.17,3289.293,194.9844,0,0,189.078,190.81285714285784,1,1,do_nothing,go_short,do_nothing,0.31711135
822,178.67,180.39,179.90844054612066,180.99700582606744,178.66,0,180.02,2210.085,181.23559999999983,0,0,179.10000000000025,179.19571428571504,1,1,do_nothing,go_short,do_nothing,0.25092706
823,0.3037,0.3038,0.3035054679668295,0.3040514759788275,0.3029,1,0.3033,10416.0,0.3043920000000011,0,0,0.303559999999999,0.3035428571428557,0,1,do_nothing,go_short,do_nothing,4.9122966
824,0.2785,0.2787,0.2821419010343589,0.2888624717780567,0.2775,0,0.2776,70450.0,0.2914800000000011,0,0,0.278539999999999,0.27862857142857,1,1,do_nothing,go_short,do_nothing,0.26303248
825,0.2661,0.2667,0.2698187942945935,0.2733343071338426,0.2656,0,0.2662,107467.0,0.2743160000000013,0,0,0.2667399999999989,0.2685285714285699,1,1,do_nothing,go_short,do_nothing,0.844376
826,6.548,6.556,6.68548331954609,6.745434835286119,6.352,1,6.402,635632.26,6.794999999999974,0,0,6.599200000000005,6.654285714285689,1,1,do_nothing,go_short,do_nothing,0.22555877
827,6.408,6.452,6.527377113149125,6.597129456812076,6.354,1,6.396,96862.65,6.607079999999976,0,0,6.448199999999998,6.49471428571426,1,1,do_nothing,go_short,do_nothing,2.68900183
828,6.101,6.26,6.335689542332987,6.442219308496392,6.087,0,6.246,247674.49,6.472719999999976,0,0,6.253999999999998,6.294571428571403,1,1,do_nothing,go_short,do_nothing,0.25177319
829,6.319,6.325,6.340878888386117,6.394438191329295,6.194,1,6.213,65046.9,6.440919999999976,0,0,6.306,6.314428571428546,1,1,do_nothing,go_short,do_nothing,2.14697175
830,6.21,6.212,6.241865241056986,6.304070697070049,5.958,1,6.001,251320.36,6.304439999999975,0,0,6.214799999999999,6.250142857142832,1,1,do_nothing,go_short,do_nothing,2.14952851
831,5.8260000000000005,5.832,5.96772913150053,6.08526281461136,5.73,1,5.809,501000.42,6.112879999999975,0,0,5.904399999999999,5.930857142857117,1,1,do_nothing,go_short,do_nothing,12.26715091
832,4.633,4.667,4.862313639338577,5.277635019365473,4.55,0,4.611,146563.55,5.415079999999977,0,0,4.664199999999998,4.593999999999975,0,1,do_nothing,go_short,do_nothing,2.07896904
833,4.682,4.769,4.627145646988423,4.857513957249823,4.342,1,4.493,240259.01,4.723679999999977,1,0,4.608599999999998,4.622571428571406,1,1,do_nothing,go_short,do_nothing,0.2453724
834,4.5,4.501,4.540704973581875,4.637687365940246,4.39,1,4.402,133411.19,4.587639999999976,0,0,4.515399999999998,4.519571428571404,1,1,do_nothing,go_short,do_nothing,2.1471702
835,4.404,4.406,4.375777495633277,4.471636251242687,4.144,1,4.193,198293.78,4.472199999999977,0,0,4.365399999999998,4.36628571428569,1,1,do_nothing,go_short,do_nothing,6.52814786
836,3.575,4.468,3.794554727596552,3.983812074546606,3.5540000000000003,0,4.309,392782.66,4.007679999999977,0,0,3.645199999999998,3.6931428571428335,1,1,do_nothing,go_short,do_nothing,7.62622698
837,4.55,5.203,4.370440441050297,4.233804507911573,4.482,0,4.758,1059420.11,4.220839999999978,0,0,4.475999999999997,4.439714285714262,0,1,do_nothing,go_short,do_nothing,3.36902767
838,4.472,4.615,4.524121125353156,4.441838734828698,4.459,0,4.511,439530.17,4.443639999999977,0,0,4.426599999999996,4.479857142857117,0,1,do_nothing,go_short,do_nothing,2.198415
839,4.352,4.523,4.480964283350353,4.474317775439885,4.338,0,4.436,385772.93,4.580439999999976,0,0,4.416199999999996,4.467999999999977,1,1,do_nothing,go_short,do_nothing,0.02309147
840,6.474,6.474,6.516189964830687,6.606195978601458,6.388,0,6.43,33442.5,6.606039999999974,0,0,6.466400000000005,6.466857142857118,1,1,do_nothing,go_short,do_nothing,0.24919164
841,4.493,4.493,4.771300624538439,4.867224158488525,4.165,1,4.372,551619.48,4.900839999999976,0,0,4.693199999999996,4.758714285714264,1,1,do_nothing,go_short,do_nothing,2.03769168
842,5.518,5.525,5.5213678181524175,5.481556069534891,5.511,1,5.515,23704.34,5.491599999999984,0,0,5.515600000000003,5.526428571428527,0,1,do_nothing,go_short,do_nothing,0.26402143
843,5.51,5.5120000000000005,5.619426243306291,5.64010885645436,5.411,1,5.492,242207.27,5.639879999999981,0,0,5.598400000000007,5.620571428571388,1,1,do_nothing,go_short,do_nothing,0.78909755
844,5.411,5.436,5.461584851532585,5.507623296852333,5.398,1,5.424,15244.56,5.5156799999999775,1,0,5.443400000000003,5.442285714285673,0,1,do_nothing,go_short,do_nothing,0.28466989
845,5.439,5.442,5.516855920593947,5.623640261362372,5.323,1,5.372,218892.49,5.666559999999984,0,0,5.447600000000008,5.456999999999961,1,1,do_nothing,go_short,do_nothing,0.78652908
846,5.292,5.294,5.324200249339545,5.403083943454093,5.247,1,5.265,122324.39,5.371399999999982,1,0,5.308800000000008,5.306714285714248,0,1,do_nothing,go_short,do_nothing,1.40497835
847,5.135,5.135,5.201923535003396,5.265439094655414,5.069,1,5.083,197553.34,5.253559999999982,0,0,5.168400000000007,5.189571428571392,1,1,do_nothing,go_short,do_nothing,0.25640057
848,5.17,5.181,5.287929520789207,5.337932201735771,5.022,1,5.084,478832.04,5.370159999999987,0,0,5.239200000000009,5.272428571428536,1,1,do_nothing,go_short,do_nothing,0.24569265
849,5.069,5.079,5.095369114762274,5.1141726229109965,5.054,1,5.079,19968.71,5.099119999999989,0,0,5.08800000000001,5.091999999999963,1,1,do_nothing,go_short,do_nothing,0.24532064
850,5.085,5.088,5.09253521958915,5.100305704757564,5.032,1,5.048,45270.67,5.094959999999989,0,0,5.089000000000008,5.08799999999996,0,1,do_nothing,go_short,do_nothing,0.29268411
851,6.71,6.855,6.634476649849286,6.560705157908851,6.706,0,6.851,182077.14,6.56131999999998,0,0,6.690599999999996,6.64414285714282,0,1,do_nothing,go_short,do_nothing,0.60304205
852,6.77,6.803,6.752571250732531,6.702980631420171,6.768,0,6.801,14788.08,6.716239999999979,0,0,6.769,6.768714285714249,0,1,do_nothing,go_short,do_nothing,0.27901508
853,6.824,6.832,6.884753867507835,6.87022388417018,6.675,1,6.779,386136.91,6.88759999999998,0,0,6.867600000000001,6.896714285714249,0,1,do_nothing,go_short,do_nothing,2.92835984
854,6.445,6.494,6.625383099689084,6.7216020923679904,6.269,0,6.481,240546.97,6.7906399999999785,0,0,6.498000000000002,6.5557142857142505,1,1,do_nothing,go_short,do_nothing,0.25132017
855,6.479,6.487,6.519281438102851,6.556660569147697,6.42,1,6.429,51059.12,6.542079999999977,0,0,6.496200000000002,6.516714285714249,1,1,do_nothing,go_short,do_nothing,0.68391231
856,5.479,5.625,5.390652806566904,5.3369435193270185,5.471,0,5.584,314204.26,5.328919999999981,0,0,5.430000000000003,5.398714285714241,0,1,do_nothing,go_short,do_nothing,0.59181102
857,6.635,6.682,6.671665498566558,6.746043089911685,6.606,1,6.645,79060.97,6.648679999999976,0,0,6.661200000000006,6.660714285714263,0,1,do_nothing,go_short,do_nothing,2.11993137
858,6.678,6.708,6.734738896973251,6.940879935369896,6.613,0,6.667,298612.19,7.009159999999976,0,0,6.664400000000009,6.616999999999977,0,1,do_nothing,go_short,do_nothing,0.24515244
