,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
3634,162.63,162.63,162.49556240581217,164.1181528400731,161.4,0,161.4,2668.4,165.4292000000014,0,0,go_short
3635,160.9,160.96,161.5419849344754,161.81379251856316,159.4,1,160.43,9469.4,161.5380000000013,0,0,go_short
3636,153.54,154.28,155.85698128809227,158.04824887541594,153.21,0,153.9,5294.7,159.05600000000132,0,0,go_short
3637,152.87,153.38,153.57439818092237,154.1620969981834,152.47,1,152.98,4896.9,153.85120000000137,0,0,go_short
3638,150.33,150.98,151.098907937834,151.4051063418734,150.31,1,150.74,1716.2,150.8836000000014,0,0,go_short
3639,147.28,147.49,147.9645931050921,149.49729184275847,146.61,0,146.85,2798.8,149.8284000000013,0,0,go_short
3640,148.24,148.87,148.3693540114696,148.8962598404915,147.45,1,147.68,3090.4,148.28240000000145,0,0,go_short
3641,149.74,150.46,151.3557881535492,153.33699190590096,149.04,0,150.15,4252.5,154.4868000000014,0,0,go_short
3642,146.77,147.01,147.33219634745058,148.20770500950945,146.41,1,146.54,2631.3,147.62440000000143,0,0,go_short
3643,150.51,150.55,149.7858845822215,149.3455524225625,149.55,1,150.0,1198.8,148.99480000000136,0,0,go_short
3644,150.59,150.91,150.30467768308034,150.30526264504743,148.98,1,149.37,8268.3,150.52320000000134,0,0,go_short
3645,169.37,169.4,169.59523531168827,170.00860266969383,168.58,1,168.7,2058.8,170.3904000000015,0,0,go_short
3646,76.92,78.06,80.53903647241273,82.5950227610668,75.0,1,75.45,46430.5,83.31360000000136,1,0,go_short
3647,416.21,418.42,424.2844176430925,427.9713373973576,413.09,1,418.32,13622.5,429.41320000000144,0,0,go_short
3648,463.05,463.93,469.3416409830799,469.0015638201257,456.01,1,456.83,17502.0,469.2584000000012,0,0,go_short
3649,144.325,145.4,145.21780039096174,147.6121369986841,143.2,0,143.72,4988.3,148.44772000000026,0,0,go_short
3650,138.083,139.076,139.71643158175937,141.63298041915618,137.038,1,137.157,4487.3,142.84164000000027,1,0,go_short
3651,122.813,123.348,125.27040941719396,128.0170406159153,120.102,1,120.737,8805.9,127.09080000000029,0,0,go_short
3652,112.43,112.447,117.50700884489744,122.77784899886784,107.639,1,110.365,21051.9,123.50776000000027,0,0,go_short
3653,110.175,110.451,114.0717767149132,120.73341573969246,94.817,1,95.178,36171.0,122.14596000000029,1,0,go_short
3654,95.404,99.261,109.69150337415734,118.13094049971524,70.015,1,85.6,66853.7,120.52540000000027,0,0,go_short
3655,110.447,111.44,109.58987500623228,109.82671343939089,108.637,1,108.744,3771.1,109.85788000000036,1,0,go_short
3656,95.175,95.199,95.56295583102651,98.62144250497307,91.182,1,91.182,9504.0,98.72968000000031,1,0,go_short
3657,93.777,93.804,94.28942708822488,95.16933811642063,90.377,1,90.909,6099.0,95.9195200000003,0,0,go_short
3658,90.552,90.786,91.58393545189446,91.97379086127486,89.731,1,90.136,2550.3,91.5399200000003,0,0,go_short
3659,87.906,88.193,89.2322106275832,90.40665881334364,86.304,1,86.42,4007.0,90.91812000000031,1,0,go_short
3660,81.017,81.436,83.11294783192436,86.21497645867879,79.467,0,79.467,6089.3,87.71520000000031,0,0,go_short
3661,79.207,80.066,80.28554701877437,82.66164209582682,76.714,1,76.803,9649.2,82.5201600000003,0,0,go_short
3662,76.372,76.677,75.96446185876897,78.27281442581446,74.216,0,74.83,6248.9,77.7338000000003,0,0,go_short
3663,114.792,116.456,116.26127773773096,115.27163868501732,114.241,1,115.221,7111.1,116.51648000000034,0,0,go_short
3664,112.294,112.87,115.1207292682672,116.16142815574712,111.825,1,112.174,2113.1,116.47848000000027,0,0,go_short
3665,111.825,112.2,112.75806285587456,112.6765439496442,111.26,1,111.868,1393.5,112.53784000000036,0,0,go_short
3666,112.592,112.637,113.17072705842754,113.42503875137616,111.441,1,112.216,1912.2,113.53420000000033,1,0,go_short
3667,104.492,105.271,105.83407131019396,107.8668734998332,104.156,1,104.849,2141.2,108.58008000000032,0,0,go_short
3668,99.758,99.758,100.89868943473245,103.83137938342936,98.719,0,99.434,2690.7,104.01108000000032,0,0,go_short
3669,100.19,100.428,99.93918982778604,100.69927503421972,96.746,1,97.171,8226.9,100.91244000000034,1,0,go_short
3670,100.184,100.392,99.80465812983266,99.37585546906313,99.33,1,99.651,2317.3,99.14912000000037,0,0,go_short
3671,94.621,95.155,95.12270288710393,95.96315993779052,93.44,1,94.176,3503.4,96.01192000000026,0,0,go_short
3672,89.641,90.124,90.91580293146296,92.25843308693364,88.001,1,88.452,4613.1,92.37988000000034,0,0,go_short
3673,103.46,103.81,102.5976678446562,102.09035496033394,103.36,0,103.72,1441.3,102.01560000000046,0,0,go_short
3674,104.53,105.34,103.86152763250224,104.01166348240396,104.29,0,105.13,2307.4,103.66720000000048,0,0,go_short
3675,96.71,96.98,99.07522786413236,101.31364841528,95.33,0,96.57,5889.4,101.72800000000043,0,0,go_short
3676,177.372,178.739,174.91217195577906,174.82096483453378,172.763,1,173.406,15094.3,173.5908000000001,1,0,go_short
3677,98.98,99.22,99.92500404180322,100.48178573326145,98.07,0,98.51,3272.2,101.25400000000047,0,0,go_short
3678,149.872,150.097,149.2457816188914,149.3208681531728,147.319,1,147.92,2791.0,149.29227999999995,0,0,go_short
3679,156.237,156.977,156.68170329191707,157.78900501246312,155.203,0,155.472,2621.4,158.67663999999996,0,0,go_short
3680,21.97,22.092,21.948567587044504,22.187869924549435,21.819,1,21.857,23536.6,21.782000000000043,0,0,go_short
3681,21.346,21.347,21.32692052853873,21.511035900050786,21.199,0,21.199,12704.6,21.527720000000052,0,0,go_short
3682,26.511,27.094,26.9661250366017,26.650373584280985,26.493,1,26.776,50735.5,26.61556000000004,0,0,go_short
3683,26.564,26.575,26.39855298786866,26.420756304428195,26.353,0,26.494,11419.2,26.420840000000045,0,0,go_short
3684,25.469,25.525,25.519792113067822,25.618268518486392,25.142,1,25.174,25410.5,25.57496000000004,0,0,go_short
3685,26.332,26.337,26.128427170845097,26.08010210166248,25.907,1,25.925,18296.3,26.05992000000005,0,0,go_short
3686,26.229,26.524,26.32370686576837,26.7447958823208,26.016,0,26.077,30143.0,26.760040000000064,0,0,go_short
3687,25.85,26.442,25.599691043369788,25.894086840162977,25.198,0,26.402,91563.9,25.858120000000056,0,0,go_short
3688,24.892,25.322,25.41386014612593,25.668967262095155,24.843,1,25.068,26883.2,25.448600000000067,0,0,go_short
3689,24.243,24.378,24.34082200219412,24.62784674886281,24.178,0,24.332,9337.5,24.568680000000064,1,0,go_short
3690,21.513,22.023,22.127670977739925,22.8174621640738,21.471,0,21.809,32007.8,22.910880000000063,0,0,go_short
3691,21.013,21.41,21.43626971700761,21.820983005749564,21.007,0,21.191,19986.2,21.88976000000006,0,0,go_short
3692,22.576,22.635,22.806224162113907,22.86354511609649,22.0,1,22.123,16899.5,23.122200000000067,0,0,go_short
3693,24.494,24.531,23.937905327394517,23.48588325551585,24.335,0,24.357,9686.7,23.365080000000063,0,0,go_short
3694,25.596,25.79,25.762119348821276,25.454145758483246,25.505,1,25.687,10596.6,25.61528000000008,0,0,go_short
3695,24.712,24.749,24.880354906335928,25.07377895128521,24.26,1,24.286,15663.7,25.16700000000008,0,0,go_short
3696,23.577,23.62,23.72616562827645,23.882243198761923,23.532,1,23.573,2136.3,23.82044000000008,0,0,go_short
3697,37.135,37.608,37.55166862941326,38.045941897655794,36.918,0,36.991,4899.1,38.40212000000006,1,0,go_short
3698,34.884,35.126,35.49217796562676,35.79047752479475,34.0,1,34.534,31197.8,35.960560000000044,0,0,go_short
3699,34.717,34.754,35.093760736947495,35.21964942102637,33.935,1,34.1,14109.1,35.069280000000056,0,0,go_short
3700,151.657,152.779,153.7403762209496,155.82867845186863,144.694,1,144.694,16612.4,157.13283999999987,0,0,go_short
3701,126.49,127.263,127.90983398798592,132.03570917428087,122.392,1,122.763,13810.0,132.9044799999999,1,0,go_short
3702,198.16,199.766,204.5847747074364,208.33173353674584,193.601,1,194.835,12286.8,210.41900000000004,0,0,go_short
3703,194.835,195.148,198.97034782936925,205.35093845994984,153.491,1,168.091,61841.9,208.56760000000008,0,0,go_short
3704,162.242,163.334,162.0066266061378,163.134302238027,160.152,1,160.237,9719.0,160.86128000000016,0,0,go_short
3705,156.376,157.808,160.76522857369054,164.93486882405588,153.329,1,153.912,7678.2,165.01148,0,0,go_short
3706,152.178,154.404,152.55659990378655,155.84500012053908,152.08,0,152.579,5442.8,155.19204,0,0,go_short
3707,148.992,150.168,150.66712890747698,153.39404276066688,146.741,0,146.879,4824.5,154.85395999999994,0,0,go_short
3708,95.79,95.87,96.2621597661421,96.76038418969031,94.71,1,94.93,3013.6,96.84040000000044,0,0,go_short
3709,93.16,93.82,95.0368031500096,96.96257754975244,92.22,0,93.64,7303.4,97.75840000000044,0,0,go_short
3710,90.24,90.24,90.80650521163204,92.83782229593513,89.08,1,89.16,1757.9,92.75760000000044,0,0,go_short
3711,76.38,76.49,76.43191296426377,76.86644250758202,75.5,1,75.55,2548.5,77.15160000000049,1,0,go_short
3712,74.32,74.41,73.71439630913436,73.67569149534822,73.73,1,73.89,2771.3,73.33200000000049,0,0,go_short
3713,74.11,74.24,73.92395327280096,73.8921947113002,73.79,0,73.93,1831.7,73.9656000000005,0,0,go_short
3714,74.79,74.95,74.36167717678043,74.37857332629868,74.13,1,74.15,5615.3,74.08800000000053,1,0,go_short
3715,71.95,72.3,73.22690557979243,73.68303858677656,71.13,1,71.29,6146.7,73.74920000000054,0,0,go_short
3716,71.33,71.34,71.17571036259103,71.4538881921234,70.85,1,70.86,618.2,71.25040000000052,0,0,go_short
3717,118.95,120.2,118.38409125138824,117.0550918578177,118.65,0,119.72,15453.5,116.93200000000084,0,0,go_short
3718,118.45,118.47,117.87886760230565,118.0578534091813,117.85,0,118.03,2042.9,118.57920000000088,0,0,go_short
3719,168.16,170.21,171.3953193153529,172.7832038721561,164.06,1,164.37,26520.8,172.086000000001,0,0,go_short
3720,198.29,199.77,199.91132560554203,201.94086824399872,198.0,0,199.14,3549.5,204.46200000000107,0,0,go_short
3721,200.61,200.91,202.1421502723479,201.6204177650173,198.86,1,200.29,7650.8,200.25640000000095,0,0,go_short
3722,265.78,265.88,261.5677505983287,266.0878123220826,259.18,0,259.64,12116.3,266.73840000000104,0,0,go_short
3723,218.39,218.51,220.2440292609845,223.56920921900684,210.13,1,211.2,34659.0,224.3716000000009,0,0,go_short
3724,204.73,207.56,207.93420786692457,210.1932002519736,203.5,1,204.59,11763.8,210.2220000000009,0,0,go_short
3725,195.83,196.22,196.464136735276,197.34560098274216,193.12,1,193.34,11705.1,195.2692000000009,0,0,go_short
3726,183.76,186.19,187.97139385365492,190.24613532110277,183.54,1,185.62,6563.2,190.08720000000108,0,0,go_short
3727,208.19,211.5,203.8427140436686,204.61616316544257,202.25,1,204.5,51015.8,203.71920000000088,1,0,go_short
3728,266.08,267.39,271.11702574684875,273.2745279286741,263.05,1,263.94,9593.7,273.96360000000107,0,0,go_short
3729,253.48,254.57,254.78847820667863,256.2500322279082,252.36,1,252.38,3499.5,254.6516000000012,1,0,go_short
3730,261.5,261.86,261.21880408617704,261.6293770138301,258.74,1,259.59,5716.8,262.68320000000114,1,0,go_short
3731,269.32,270.61,265.99253128622814,264.0055789597147,268.42,0,269.64,5991.3,263.1320000000012,0,0,go_short
3732,323.79,326.05,326.37792067114594,329.1145235264593,320.38,0,322.69,7685.5,331.1540000000013,0,0,go_short
3733,316.18,316.51,315.357012537233,316.0694801041127,314.59,1,315.02,1161.4,315.23400000000146,0,0,go_short
3734,303.45,305.09,305.8665196054767,305.8939604842657,301.31,1,301.52,6320.3,304.63360000000154,0,0,go_short
3735,302.93,303.83,305.153012863538,305.36154421882486,297.89,1,299.05,8612.9,306.18680000000137,0,0,go_short
3736,292.98,294.28,294.73267766559485,295.1603967953516,292.17,1,293.98,2347.0,293.5492000000013,0,0,go_short
3737,459.9,467.97,466.1786733241882,469.9120606231537,457.18,0,466.07,15841.2,473.7428000000013,0,0,go_short
3738,77.99,78.1,78.1865625751743,78.53978683349318,77.39,1,77.39,2510.8,78.8268000000005,1,0,go_short
3739,79.09,79.46,78.81281807390327,79.27471437325482,78.29,0,78.69,3006.2,78.96800000000053,0,0,go_short
3740,80.65,83.11,81.93134596469636,82.38707592668067,80.06,0,82.81,12330.7,82.27560000000045,0,0,go_short
3741,84.71,84.97,84.91766816284412,84.9693619204826,83.34,1,83.44,3105.6,84.84560000000042,0,0,go_short
3742,85.54,86.82,86.36249165855091,87.88461366468421,85.35,1,86.32,1366.6,87.33480000000043,0,0,go_short
3743,82.05,82.65,84.30651291134134,85.57297468661386,80.95,1,82.32,4656.6,85.99040000000042,0,0,go_short
3744,82.14,82.75,83.31214454302221,84.21513883222917,81.94,1,82.4,1394.6,83.93160000000042,0,0,go_short
3745,80.55,80.99,80.94628511815445,81.91979084845916,79.87,0,80.78,2040.7,81.95720000000041,0,0,go_short
3746,78.31,78.49,78.66225912430328,79.65979147807758,77.19,1,77.65,5039.3,79.56040000000041,1,0,go_short
3747,81.31,81.58,82.17741467422161,82.81287853728978,80.74,1,80.88,5801.4,82.96560000000038,0,0,go_short
3748,79.94,80.01,80.01452302322792,79.83155083992573,79.16,1,79.36,1940.6,79.71920000000037,0,0,go_short
3749,78.39,79.16,79.54333667098366,80.09820008300603,78.22,0,78.83,5753.6,80.5136000000004,0,0,go_short
3750,76.73,76.88,77.50331818886346,78.29302046073757,76.48,0,76.5,3999.9,78.72000000000041,0,0,go_short
3751,73.65,74.81,74.95458480959101,75.58915823290737,73.3,1,74.31,6506.3,75.41200000000042,0,0,go_short
3752,72.86,72.86,73.05524286023221,73.64715165900081,71.8,1,71.88,2556.9,73.4116000000004,0,0,go_short
3753,70.03,70.03,70.48867539542216,71.18962634119575,69.21,1,69.27,1771.6,70.94680000000038,0,0,go_short
3754,69.8,70.01,70.44211445893822,70.28386743526042,68.84,1,68.86,3367.9,69.84040000000036,0,0,go_short
3755,429.74,429.88,437.2282866701838,443.1525016909962,426.16,1,426.62,11756.4,446.0848000000013,0,0,go_short
3756,67.31,67.59,68.69905036021025,69.29028310093189,66.33,1,66.6,5579.9,69.91560000000032,0,0,go_short
3757,85.9,87.35,85.63556418747679,84.70282351688368,85.56,0,87.1,14490.7,84.8952000000004,0,0,go_short
3758,85.55,86.22,85.81856943922364,85.95137493118175,85.01,0,85.87,5259.6,86.41320000000043,0,0,go_short
3759,83.24,83.62,83.84928040218989,84.52733504711712,83.11,0,83.22,4623.0,84.71560000000036,0,0,go_short
3760,81.05,82.14,82.83201097652028,83.56814705584489,80.92,1,81.06,7575.6,83.7140000000004,0,0,go_short
3761,80.45,81.19,81.78019288934456,82.50456870143996,80.18,0,80.7,3787.0,83.1056000000004,0,0,go_short
3762,80.33,80.45,80.64696536250386,80.77472827613825,79.71,1,79.83,4924.9,80.37640000000042,0,0,go_short
3763,80.78,80.93,80.1135447157694,80.01000778572983,80.09,1,80.09,2175.7,79.87880000000042,0,0,go_short
3764,80.16,80.45,79.40474541252796,79.38849984603875,79.83,0,79.85,2162.0,79.36240000000045,1,0,go_short
3765,94.1,94.18,93.48004324754798,92.77298456063382,93.63,1,94.04,3194.5,92.33400000000042,0,0,go_short
3766,95.4,95.47,93.8838049374848,92.67877423926988,92.35,1,93.16,23106.8,91.96280000000036,0,0,go_short
3767,95.64,96.05,95.53245825828624,95.8582407723856,95.0,1,95.12,3349.4,96.16680000000038,0,0,go_short
3768,92.5,92.5,93.15915557031296,94.1619412904384,90.47,1,90.95,8675.4,94.3652000000004,0,0,go_short
3769,89.99,90.38,89.68935452399752,90.38216249010696,89.56,0,89.72,3472.7,90.06080000000037,0,0,go_short
3770,62.69,63.24,64.44171906374409,66.01610131732467,62.5,0,63.04,4151.0,66.41040000000035,0,0,go_short
3771,74.39,74.84,76.18151745823636,77.12433516262334,73.1,1,73.23,29504.7,77.28640000000136,0,0,go_short
3772,71.69,71.93,71.80541305733945,72.53631641120951,71.06,1,71.15,10200.3,72.28200000000139,0,0,go_short
3773,68.32,68.55,68.52360305295966,69.24923100912491,68.0,1,68.18,13960.2,68.98680000000137,1,0,go_short
3774,49.76,49.81,50.05944037524739,50.15215402700258,49.44,1,49.53,3913.8,50.2212000000012,0,0,go_short
3775,69.23,69.64,69.8303478409956,69.62308931832528,68.4,1,68.72,30318.0,70.34400000000117,0,0,go_short
3776,63.39,63.46,64.15462096847699,65.14749309701706,60.81,1,61.94,65058.5,65.43760000000121,0,0,go_short
3777,59.93,60.0,60.10188906104592,60.75740202433988,59.15,1,59.19,10913.7,60.12240000000119,0,0,go_short
3778,60.05,60.56,61.17256107997507,61.73976517260298,59.44,1,59.77,28810.7,61.882800000001225,0,0,go_short
3779,60.21,60.48,60.49863149443984,60.684748601414256,60.06,1,60.12,4734.2,60.416400000001225,0,0,go_short
3780,57.91,58.11,58.51163138718419,59.25848059495514,57.52,0,57.77,12366.1,59.61080000000122,0,0,go_short
3781,55.54,56.06,56.35105573607737,57.08002877947625,55.21,1,55.36,17564.8,57.03680000000123,0,0,go_short
3782,55.97,56.1,56.570087068342666,56.9244245360806,55.21,1,55.24,12451.8,57.36800000000124,0,0,go_short
3783,56.77,57.05,57.35026541249977,57.437735129548734,56.45,1,56.83,6856.0,57.68000000000121,0,0,go_short
3784,53.65,53.83,54.19979288891284,54.72239369604375,53.05,1,53.2,15042.2,54.491600000001206,0,0,go_short
3785,54.8,54.8,54.88290600222522,54.96714905382313,54.14,1,54.34,6619.7,55.16840000000121,0,0,go_short
3786,53.36,53.72,53.76477428587797,53.85258617174246,53.34,1,53.53,3625.8,53.772800000001226,0,0,go_short
3787,52.53,52.62,52.6921343465822,52.974962311748925,52.35,1,52.52,4854.5,52.974000000001176,0,0,go_short
3788,52.66,52.81,53.04023888083874,53.2098010112752,52.44,1,52.81,5748.5,53.29000000000121,0,0,go_short
3789,51.12,51.12,51.14482918037735,51.31039876120579,50.72,1,50.81,6915.3,51.266400000001234,1,0,go_short
3790,49.01,49.11,49.37963583212852,49.89566820266226,48.71,1,48.84,7492.3,49.9944000000012,0,0,go_short
3791,45.92,45.98,46.698363663116034,48.2189480765706,37.2,1,41.4,245775.0,48.6524000000012,0,0,go_short
3792,41.39,41.44,42.12458063155038,42.46552241096484,41.0,1,41.2,39427.0,42.64040000000123,0,0,go_short
3793,39.99,40.36,40.35652587847965,41.0685305119132,39.58,1,39.61,17143.2,41.31840000000121,0,0,go_short
3794,37.52,37.87,39.13881438636708,40.36382931405453,31.7,1,34.85,230553.6,40.79400000000121,0,0,go_short
3795,38.52,38.59,38.42259265130984,39.00840527385514,33.2,1,33.48,220158.3,39.3532000000015,0,0,go_short
3796,33.6,33.66,33.72215278377089,33.8857703486381,33.44,1,33.51,4937.4,33.8828000000015,0,0,go_short
3797,33.31,33.38,33.27261136356869,33.301937643824665,33.28,1,33.35,2558.6,33.19600000000151,0,0,go_short
3798,33.38,33.41,33.553512787835615,33.70167445893263,32.86,1,32.92,14536.7,33.71760000000152,0,0,go_short
3799,32.27,32.27,32.51295496105708,32.93381173868198,32.11,0,32.2,3821.0,33.104800000001525,0,0,go_short
3800,32.4,32.44,32.55349215548447,32.723965655725365,32.12,1,32.15,5564.5,32.72400000000151,0,0,go_short
3801,48.93,49.15,50.06962419283386,51.103559029527226,48.32,1,48.79,29088.4,51.4140000000012,0,0,go_short
3802,31.5,31.64,31.876076696383773,32.20233773751694,31.09,1,31.16,24262.3,32.279200000001495,0,0,go_short
3803,51.66,51.97,51.95322860763616,52.59908005384537,51.06,0,51.11,18477.3,52.87320000000119,0,0,go_short
3804,56.02,56.22,56.19929169661588,56.654612536205576,55.81,0,56.08,6040.9,56.62120000000122,0,0,go_short
3805,28.53,28.53,28.45732835594114,28.570318889850306,28.1,1,28.16,13352.9,28.5888000000012,1,0,go_short
3806,28.53,28.58,28.646582868565886,28.688237004489352,28.24,1,28.42,16593.6,28.634000000001198,0,0,go_short
3807,25.81,26.07,27.28048257727833,27.940241094110256,25.65,1,25.86,50119.5,28.2060000000012,0,0,go_short
3808,25.83,25.84,25.786287352130707,25.890540117294115,25.73,1,25.73,1762.1,25.8580000000012,0,0,go_short
3809,25.83,25.85,25.846202322824187,25.95707961894289,25.77,0,25.8,2914.0,25.984800000001204,1,0,go_short
3810,25.35,25.35,25.322379340083973,25.41769465236362,25.25,0,25.25,4709.7,25.406800000001205,0,0,go_short
3811,24.99,25.04,25.016581256745837,25.052260182294585,24.96,0,25.03,5013.0,25.078400000001203,0,0,go_short
3812,25.39,26.07,25.292302671430384,25.185781706207784,25.36,0,25.87,123499.3,25.0996000000012,0,0,go_short
3813,26.56,26.56,26.54216662145552,26.552609326792663,26.41,1,26.44,5592.5,26.5744000000012,0,0,go_short
3814,25.36,25.4,25.526413286969387,25.676399973804735,25.33,1,25.33,5504.1,25.715200000001204,0,0,go_short
3815,24.85,24.95,24.869509260294503,24.98538432638909,24.83,0,24.93,6317.8,24.93200000000119,0,0,go_short
3816,24.89,24.91,24.854991520255897,24.81886622632293,24.8,1,24.85,5408.4,24.7964000000012,0,0,go_short
3817,24.78,24.78,24.747079622092592,24.72502170974033,24.71,1,24.71,2393.6,24.7380000000012,1,0,go_short
3818,24.65,24.72,24.705514651752384,24.73372474352493,24.65,1,24.65,2143.0,24.754800000001204,0,0,go_short
3819,24.83,24.88,24.794083129719503,24.79548262320449,24.83,0,24.88,1535.0,24.7908000000012,0,0,go_short
3820,24.88,24.89,24.862880045306465,24.855982869468704,24.83,1,24.84,1840.0,24.863200000001203,0,0,go_short
3821,24.67,24.75,24.71620961974692,24.759230406684125,24.67,1,24.7,2797.2,24.7472000000012,0,0,go_short
3822,24.37,24.44,24.40313674520443,24.499136433907957,24.33,0,24.33,5809.3,24.532400000001207,0,0,go_short
3823,24.26,24.27,24.28237666017974,24.354292915347905,24.22,0,24.27,2300.9,24.37200000000121,0,0,go_short
3824,23.85,23.88,23.8664670971308,23.91725611825132,23.75,1,23.76,3736.7,23.84960000000121,0,0,go_short
3825,23.61,23.62,23.614699769390302,23.63462078409608,23.51,1,23.53,3287.1,23.63880000000121,1,0,go_short
3826,23.35,23.39,23.39419713419652,23.41485719999736,23.33,1,23.34,2201.2,23.380000000001203,0,0,go_short
3827,22.64,22.75,22.70827418693608,22.80821169024307,22.59,0,22.68,16392.4,22.7392000000012,0,0,go_short
3828,22.69,22.7,22.614079045816272,22.61634846534032,22.64,1,22.66,5059.2,22.573200000001208,0,0,go_short
3829,43.08,43.19,42.99921810929313,42.976180045685744,42.42,1,42.47,44535.3,42.890000000001166,0,0,go_short
3830,65.82,66.15,65.08253331258817,64.59742072444332,65.17,1,65.33,51232.9,64.44600000000123,1,0,go_short
3831,67.92,68.02,68.92994174020357,69.46866369931689,65.94,1,66.57,64806.8,69.83080000000122,0,0,go_short
3832,52.98,53.28,53.98349721644583,54.702465186860366,52.4,1,52.75,17598.4,54.902000000001216,0,0,go_short
3833,31.31,31.36,31.38218501797516,31.448576284854525,31.17,1,31.2,3432.1,31.555600000001505,0,0,go_short
3834,30.58,30.61,30.776916451372145,31.06638257112002,29.22,1,29.88,50233.0,31.20600000000151,0,0,go_short
3835,28.87,28.9,28.77543816357199,29.25180615855353,28.79,0,28.84,6579.1,29.20560000000151,0,0,go_short
3836,0.11415,0.11456,0.1155667553737256,0.1152098245885124,0.11314,1,0.11338,718426.0,0.1161083999999999,0,0,go_short
3837,0.11193,0.11279,0.1119379765714732,0.1123066995799917,0.11089,1,0.11169,564019.0,0.1121243999999999,1,0,go_short
3838,0.10812,0.10839,0.1108308810278515,0.1119217347071735,0.10565,1,0.10675,1451952.0,0.1125123999999999,0,0,go_short
3839,0.10484,0.10549,0.1046140907785851,0.1051075228611106,0.10484,1,0.10532,25814.0,0.1043963999999999,0,0,go_short
3840,0.09711,0.09751,0.0994404681700833,0.1017148309682316,0.09675,0,0.0972,96892.0,0.1030807999999999,1,0,go_short
3841,0.09165,0.09243,0.0934717312947837,0.0961576392694266,0.09097,0,0.09242,132383.0,0.0960459999999999,0,0,go_short
3842,0.0924,0.09266,0.0945043479925471,0.0959021100288701,0.0922,1,0.09252,209107.0,0.0958759999999999,0,0,go_short
3843,0.09038,0.09076,0.0906136523160398,0.0914006905580439,0.0892,1,0.08942,252312.0,0.0913655999999999,0,0,go_short
3844,0.09281,0.09298,0.093525652800664,0.0949221105646609,0.0875,1,0.08874,3290759.0,0.0951056,0,0,go_short
3845,0.08846,0.08877,0.088939763008957,0.0891017513711861,0.08825,1,0.08855,231244.0,0.0889443999999999,0,0,go_short
3846,0.08465,0.08484,0.0850360392365255,0.0858165838265237,0.08409,1,0.08454,257966.0,0.0858971999999999,0,0,go_short
3847,0.0846,0.08481,0.0849868939019254,0.0855785790794715,0.08436,1,0.08479,54141.0,0.0850132,0,0,go_short
3848,0.0852,0.08556,0.0859829717201663,0.0864397790117023,0.08502,0,0.08514,288195.0,0.0869744,0,0,go_short
3849,0.08122,0.08125,0.0813059965772247,0.0818622089252169,0.08027,1,0.08057,667839.0,0.0816431999999999,0,0,go_short
3850,0.08106,0.08112,0.0803349042992491,0.0805714012066223,0.07943,1,0.07943,1174875.0,0.0805067999999999,0,0,go_short
3851,0.07612,0.07631,0.0765168164970823,0.0776598862678812,0.07561,0,0.07565,343487.0,0.0779363999999999,0,0,go_short
3852,0.07604,0.07633,0.076710192244238,0.0772905607516766,0.07507,0,0.07601,1521897.0,0.0774391999999997,0,0,go_short
3853,0.07357,0.07357,0.0740201722832807,0.0751181290375519,0.07311,0,0.07312,209476.0,0.0756963999999997,0,0,go_short
3854,0.07036,0.07053,0.0709522004339125,0.0720254713108984,0.06989,1,0.07053,397534.0,0.0717495999999997,0,0,go_short
3855,0.06874,0.06892,0.0689436572520198,0.0696453291609026,0.06796,1,0.06816,347497.0,0.0694919999999997,0,0,go_short
3856,0.06851,0.06852,0.0688488580884673,0.0689524135716578,0.06784,1,0.06784,265155.0,0.0691419999999997,0,0,go_short
3857,0.06442,0.06608,0.0662489752732913,0.0670541691873224,0.06442,1,0.06515,1765471.0,0.0672703999999996,0,0,go_short
3858,0.06539,0.06558,0.0656701090765085,0.0659459859465705,0.06482,1,0.06485,238686.0,0.0659175999999996,0,0,go_short
3859,0.06196,0.06197,0.0625735585357889,0.0636210752972254,0.06115,0,0.06125,268655.0,0.0640511999999996,1,0,go_short
3860,0.0625,0.06265,0.0614660978127657,0.0612632540797677,0.06195,1,0.06198,53746.0,0.0606943999999996,0,0,go_short
3861,0.06093,0.06093,0.0610232271215545,0.0613950726040718,0.06032,1,0.06039,379531.0,0.0612131999999996,1,0,go_short
3862,0.06041,0.06042,0.0601227735177061,0.0602588004937863,0.05949,1,0.05985,503928.0,0.0601691999999996,0,0,go_short
3863,0.08217,0.08287,0.082515733295108,0.0832139203069549,0.07756,1,0.07866,1677815.0,0.08344,0,0,go_short
3864,0.085,0.08536,0.0844479711213817,0.0845662936379304,0.08477,1,0.08483,141769.0,0.084058,0,0,go_short
3865,0.08497,0.08582,0.0860205395745597,0.0860361727041895,0.0849,0,0.08559,77843.0,0.0862475999999999,0,0,go_short
3866,0.08489,0.08511,0.0845095291876306,0.0850216256475846,0.08473,0,0.08501,6906.0,0.085242,0,0,go_short
3867,28.35,28.68,28.58567984670696,28.73457846064178,28.21,0,28.66,14689.4,28.760000000001515,0,0,go_short
3868,28.5,28.63,28.402351338968987,28.393669215738115,28.4,0,28.61,3233.4,28.335600000001502,1,0,go_short
3869,28.763,28.81,28.820598720291425,28.86122776559229,28.69,1,28.69,3171.8,28.820840000001503,0,0,go_short
