,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
464,49.48,50.03,51.96433051726502,53.617632713479104,42.35,1,45.89,152276.561,54.15079999999987,0,0,go_short,go_short,go_short
465,44.97,46.66,48.85631556645193,49.87394053986007,44.7,1,46.51,47861.451,50.28239999999986,0,0,go_short,go_short,go_short
466,45.65,46.2,46.37512718312961,46.73298211989459,45.52,0,45.96,9791.24,46.81199999999986,0,0,go_short,go_short,go_short
467,45.49,45.59,46.000218871117816,46.31093684023134,45.12,1,45.42,7676.179,46.35719999999986,0,0,go_short,go_short,go_short
468,44.94,45.08,45.42422448957328,45.66283420912545,44.22,1,44.56,17715.523,45.73199999999986,0,0,go_short,go_short,go_short
469,43.34,43.5,43.84884752908796,44.49131275849528,42.92,0,43.02,8527.899,44.757599999999854,1,0,go_short,go_short,go_short
470,40.91,41.53,42.04395854922682,43.10098624789239,40.07,0,41.46,39003.852,43.36759999999985,0,0,go_short,go_short,go_short
471,41.24,41.24,41.55410795024643,41.93688310279479,40.95,1,41.03,5993.346,41.75079999999982,0,0,go_short,go_short,go_short
472,52.91,53.0,53.06875424767684,54.23584333055743,46.5,1,49.48,131682.426,54.590799999999874,0,0,go_short,go_short,go_short
473,38.77,38.85,39.96633945427689,40.88473631456897,34.35,1,37.16,155317.885,41.22999999999982,0,0,go_short,go_short,go_short
474,54.27,54.3,54.38248462777412,54.07739460394826,53.85,1,53.89,6871.475,54.23079999999975,0,0,go_short,go_short,go_short
475,53.58,53.68,53.38018427025285,53.31827502039152,53.52,1,53.55,2152.447,53.21519999999975,0,0,go_short,go_short,go_short
476,52.03,52.44,52.7165028800171,53.0033113117738,52.03,0,52.44,2164.14,53.172399999999726,0,0,go_short,go_short,go_short
477,51.5,51.59,51.92187767493782,52.128121910481006,51.16,1,51.44,7143.628,52.08799999999974,0,0,go_short,go_short,go_short
478,51.33,51.33,51.34785484276885,51.55437212818971,50.91,0,51.02,2775.223,51.67519999999974,0,0,go_short,go_short,go_short
479,50.36,50.53,50.86973840006669,51.19650194567558,50.23,0,50.31,3574.746,51.43839999999971,0,0,go_short,go_short,go_short
480,48.97,49.1,49.14368720620844,49.50057311887279,48.66,1,48.72,4798.263,49.441599999999696,0,0,go_short,go_short,go_short
481,48.15,48.16,48.23223850632194,48.27290911499143,47.9,1,47.92,2201.673,48.27479999999974,1,0,go_short,go_short,go_short
482,36.81,37.01,36.653957421268295,37.70494331962969,35.4,0,36.28,31810.239,37.6899999999998,0,0,go_short,go_short,go_short
483,47.75,47.82,47.67343698018193,47.75995307754222,47.48,1,47.52,2086.429,47.75639999999972,0,0,go_short,go_short,go_short
484,54.63,54.67,55.52049057723027,56.17543906548087,53.34,1,53.51,38318.372,56.485199999999885,1,0,go_short,go_short,go_short
485,63.35,63.41,64.23838092992892,66.18654773744716,52.53,1,57.23,170775.036,66.71559999999987,0,0,go_short,go_short,go_short
486,94.43,96.97,93.10529813764845,93.01236541281884,93.82,0,95.18,60557.574,93.18879999999996,0,0,go_short,go_short,go_short
487,92.32,92.39,93.02853839601502,93.10974670095514,91.65,1,91.94,10103.929,92.85999999999994,0,0,go_short,go_short,go_short
488,90.77,90.9,90.68913390639018,90.94940603728678,89.5,1,89.84,16101.825,90.7092,1,0,go_short,go_short,go_short
489,91.72,91.74,92.01797292550484,92.18469341898958,91.02,0,91.08,7831.283,92.834,1,0,go_short,go_short,go_short
490,89.71,89.89,89.62101410881903,89.75751065234238,89.23,1,89.79,6146.87,89.19599999999998,0,0,go_short,go_short,go_short
491,85.97,86.14,87.61419727701784,89.2168905304014,85.0,1,85.57,21173.448,89.81999999999996,0,0,go_short,go_short,go_short
492,80.81,81.29,81.20513697341784,83.85089074205807,80.42,0,80.67,11018.577,84.11079999999998,1,0,go_short,go_short,go_short
493,81.18,82.84,83.5633223928365,85.2625106375023,81.12,0,82.63,8945.379,86.50559999999994,0,0,go_short,go_short,go_short
494,56.8,56.88,56.99387841368715,57.090000992796455,56.6,1,56.7,2107.647,57.08039999999989,0,0,go_short,go_short,go_short
495,80.53,80.54,81.79745363222348,82.97610171394604,78.74,1,78.85,32307.891,82.40599999999989,0,0,go_short,go_short,go_short
496,77.17,77.45,77.43878228950351,77.35602765669307,76.77,1,76.86,4312.546,77.37639999999986,0,0,go_short,go_short,go_short
497,0.1136,0.1141,0.1136690951561001,0.116520880797654,0.1117,1,0.1121,2362552.1,0.115804000000001,0,0,go_short,go_short,go_short
498,74.02,74.1,74.62483661489486,75.00442120713407,72.78,1,72.98,14050.34,74.95519999999985,0,0,go_short,go_short,go_short
499,70.45,70.69,71.38057087809956,72.65027539335075,69.19,0,69.79,20397.994,73.16359999999986,0,0,go_short,go_short,go_short
500,68.54,68.65,69.09883339379013,69.99474013245676,67.34,1,67.69,20803.232,69.78959999999988,0,0,go_short,go_short,go_short
501,66.55,67.16,67.93192362880708,68.67141179292398,66.16,1,66.36,12009.826,69.15479999999984,0,0,go_short,go_short,go_short
502,65.09,65.43,65.88220545460013,66.58154315705627,64.14,1,64.43,12524.572,66.51439999999982,0,0,go_short,go_short,go_short
503,64.36,64.38,65.51263200809781,66.90307155644292,62.87,1,63.36,13529.654,67.23959999999987,1,0,go_short,go_short,go_short
504,77.28,77.93,78.64460311131384,79.44714696727726,77.1,1,77.45,10798.087,79.33759999999988,0,0,go_short,go_short,go_short
505,0.4046,0.405,0.408790423727423,0.4173605320173551,0.403,0,0.4038,477090.0,0.4199880000000021,1,0,go_short,go_short,go_short
506,45.41,45.44,45.78120770283276,46.36839291619526,45.11,0,45.23,5710.048,46.632799999999726,0,0,go_short,go_short,go_short
507,44.61,44.79,44.6844156922251,44.829685566571214,44.58,0,44.71,927.888,44.67239999999968,0,0,go_short,go_short,go_short
508,0.6895,0.6896,0.6887764661118942,0.6951765428480905,0.6762,1,0.6795,1267261.0,0.696896000000002,1,0,go_short,go_short,go_short
509,0.6581,0.6596000000000001,0.6659931425261452,0.6732810352969912,0.6535000000000001,1,0.6553,1143979.0,0.6774160000000019,0,0,go_short,go_short,go_short
510,0.6415000000000001,0.6438,0.6473240944810242,0.6560782645029587,0.6327,1,0.6345000000000001,1337259.0,0.6553600000000022,1,0,go_short,go_short,go_short
511,0.6383,0.6393,0.6455804768764245,0.6481441249536716,0.6271,1,0.6273000000000001,1197304.0,0.6538000000000018,1,0,go_short,go_short,go_short
512,0.7248,0.7253000000000001,0.7266881218425959,0.7296715799884197,0.7123,1,0.7126,584071.0,0.7323000000000017,0,0,go_short,go_short,go_short
513,0.6906,0.6924,0.6935417447857284,0.6993490550916943,0.6836,1,0.6852,588198.0,0.6948040000000012,0,0,go_short,go_short,go_short
514,0.6687000000000001,0.6703,0.6711549208406008,0.6725169834033703,0.6625,1,0.6633,791838.0,0.6718520000000017,0,0,go_short,go_short,go_short
515,0.6955,0.6955,0.6973333679339405,0.698670774046992,0.6889000000000001,1,0.6931,336893.0,0.6996000000000018,0,0,go_short,go_short,go_short
516,0.6977,0.7002,0.7024088831629207,0.7056581289562641,0.6911,1,0.6920000000000001,1018680.0,0.7042800000000022,0,0,go_short,go_short,go_short
517,0.6802,0.6815,0.6858971288919881,0.6921786002342747,0.6724,1,0.6732,736610.0,0.695648000000002,0,0,go_short,go_short,go_short
518,0.6239,0.6245,0.6369759811671368,0.6607041670781978,0.5036,1,0.558,13979877.0,0.669008000000002,0,0,go_short,go_short,go_short
519,0.5471,0.551,0.5637634303897731,0.5713604234993275,0.5357000000000001,1,0.5395,2894501.0,0.574828000000002,0,0,go_short,go_short,go_short
520,0.5363,0.5365,0.5404750213423355,0.5529913070839669,0.47,1,0.5024000000000001,9675248.0,0.557784000000002,0,0,go_short,go_short,go_short
521,0.5026,0.5083,0.5280327103665916,0.5460734324851546,0.4055,1,0.4596,13579267.0,0.552904000000002,0,0,go_short,go_short,go_short
522,0.4765,0.4769,0.4748670935176808,0.4765590206066903,0.4494,1,0.4655,4183251.0,0.4760240000000025,1,0,go_short,go_short,go_short
523,0.4618,0.4622,0.4614771607483928,0.4634160064102666,0.4612,0,0.4619,90985.0,0.4623960000000026,0,0,go_short,go_short,go_short
524,0.4445,0.4457,0.4484576865005475,0.4530319304463606,0.4426,1,0.4434,494597.0,0.4549200000000025,0,0,go_short,go_short,go_short
525,0.4377,0.44,0.444381162585421,0.4507215371244319,0.4338,0,0.4379,934633.0,0.454112000000002,0,0,go_short,go_short,go_short
526,0.6331,0.6336,0.6513352504702526,0.6689205004444536,0.6184000000000001,1,0.624,954533.0,0.675068000000002,1,0,go_short,go_short,go_short
527,44.93,44.98,45.024553461662045,45.19555508587272,44.79,1,44.82,2627.466,45.085599999999744,0,0,go_short,go_short,go_short
528,0.7259,0.7292000000000001,0.7353797495947437,0.7445653771936268,0.7085,1,0.7174,3532529.0,0.7432680000000024,0,0,go_short,go_short,go_short
529,0.7601,0.7606,0.768335374112161,0.7775031014722805,0.7263000000000001,1,0.7408,5282675.0,0.7798400000000023,0,0,go_short,go_short,go_short
530,44.17,44.42,44.84348296252355,45.25621762358885,44.01,0,44.38,4514.621,45.553999999999725,0,0,go_short,go_short,go_short
531,44.14,44.15,44.15038785692249,44.29040336852549,43.78,1,43.84,2823.661,44.30479999999975,0,0,go_short,go_short,go_short
532,43.26,43.33,43.53683244093642,43.64551465759188,43.02,1,43.17,1858.735,43.617599999999726,0,0,go_short,go_short,go_short
533,42.91,43.04,42.94029299560778,42.95877502269624,42.81,1,42.89,1036.952,42.96039999999973,0,0,go_short,go_short,go_short
534,42.55,42.57,42.900601365714,43.12743287620349,41.05,1,42.18,41336.591,43.20719999999971,0,0,go_short,go_short,go_short
535,42.0,42.0,42.11982686920763,42.326419892468095,41.43,1,41.67,10500.096,42.268799999999736,0,0,go_short,go_short,go_short
536,41.36,41.59,41.56480697872502,41.68630229369423,41.16,0,41.38,3772.375,41.723999999999705,0,0,go_short,go_short,go_short
537,0.7020000000000001,0.7029000000000001,0.7050699368629878,0.7128116809116811,0.7001000000000001,0,0.7019000000000001,1174747.0,0.7127880000000001,0,0,go_short,go_short,go_short
538,0.7138,0.7151000000000001,0.7166506278631716,0.7242561987502186,0.7023,1,0.7030000000000001,1068107.0,0.716272000000002,0,0,go_short,go_short,go_short
539,0.704,0.7085,0.7170858759805676,0.7193900469330748,0.7037,1,0.7057,1493417.0,0.7206199999999999,0,0,go_short,go_short,go_short
540,0.5564,0.5611,0.5669621184458025,0.5793937812323565,0.5514,0,0.552,1277561.0,0.5838399999999994,1,0,go_short,go_short,go_short
541,0.5553,0.5569000000000001,0.5576714060787571,0.5626415500053675,0.552,1,0.5526,377419.0,0.5609959999999995,0,0,go_short,go_short,go_short
542,0.553,0.5595,0.5629290713916285,0.5663288031865439,0.5508000000000001,1,0.5591,745205.0,0.5647559999999994,0,0,go_short,go_short,go_short
543,0.5528000000000001,0.5545,0.5565621964762086,0.5600712789972886,0.5452,1,0.5478000000000001,1189050.0,0.5625439999999993,0,0,go_short,go_short,go_short
544,0.545,0.5457000000000001,0.5459826987322184,0.5473807622402161,0.5411,1,0.5417000000000001,204878.0,0.5473679999999993,0,0,go_short,go_short,go_short
545,0.5357000000000001,0.5375,0.5398357605167973,0.5407274091915172,0.5318,1,0.5329,628381.0,0.5406079999999993,0,0,go_short,go_short,go_short
546,0.7793,0.7802,0.7720795144340914,0.7705989562347672,0.7505000000000001,1,0.7546,5853291.0,0.7701000000000019,0,0,go_short,go_short,go_short
547,0.8093,0.8217,0.8078186297254145,0.8060198660306638,0.8092,0,0.8152,3079795.0,0.8049680000000023,0,0,go_short,go_short,go_short
548,0.6940000000000001,0.6943,0.6919182899032467,0.7068060073157363,0.501,1,0.5732,42822974.0,0.713636,0,0,go_short,go_short,go_short
549,24.129,24.188,24.163288494992248,24.20815355277861,24.066,1,24.125,59779.68,24.11531999999998,0,0,go_short,go_short,go_short
550,23.673,23.815,23.73619114133908,23.771328876212294,23.654,1,23.67,120127.93,23.78083999999997,1,0,go_short,go_short,go_short
551,23.03,23.139,23.248295580168747,23.405473113997427,22.95,1,22.998,80838.29,23.44987999999998,0,0,go_short,go_short,go_short
552,0.2665,0.2667,0.268069237656855,0.268537132279378,0.2613,1,0.2617,5072197.0,0.2693120000000026,0,0,go_short,go_short,go_short
553,0.2671,0.268,0.2663498330120087,0.2656846476475155,0.2668,0,0.2678,812895.5,0.2658120000000025,0,0,go_short,go_short,go_short
554,0.2687,0.2703,0.2680789379142884,0.2680501188391712,0.2686,0,0.2697,826068.3,0.2686000000000026,0,0,go_short,go_short,go_short
555,0.2733,0.2759,0.2752988953687817,0.2762741401583328,0.2717,1,0.2718,1650971.7,0.2766080000000027,1,0,go_short,go_short,go_short
556,0.2631,0.2636,0.2633390463741318,0.2645383775616223,0.2618,1,0.262,409735.4,0.2643560000000026,1,0,go_short,go_short,go_short
557,0.2551,0.2555,0.2555470468915052,0.2565067031750803,0.2541,1,0.2544,466710.6,0.2560920000000026,0,0,go_short,go_short,go_short
558,0.2443,0.2448,0.2488153222486697,0.2526876785138585,0.2392,1,0.2403,3103228.8,0.2545840000000026,0,0,go_short,go_short,go_short
559,0.848,0.849,0.8455422634750327,0.8484631893887047,0.846,0,0.847,336974.2,0.8498800000000003,0,0,go_short,go_short,go_short
560,0.2727,0.2742,0.2685900096299007,0.2664524282028771,0.2704,1,0.2717,2649337.9,0.2649720000000026,0,0,go_short,go_short,go_short
561,0.857,0.858,0.8630118303514274,0.8674194518750226,0.837,1,0.843,9995989.5,0.8703200000000006,0,0,go_short,go_short,go_short
562,0.737,0.738,0.7356507524956506,0.740541557377766,0.724,1,0.726,4318589.5,0.7407600000000001,1,0,go_short,go_short,go_short
563,0.716,0.721,0.7289152128198713,0.7350669956397717,0.711,1,0.716,4703021.1,0.7388800000000003,0,0,go_short,go_short,go_short
564,0.711,0.712,0.7187556860066565,0.7228846425262513,0.6970000000000001,1,0.706,8163595.3,0.7230400000000003,0,0,go_short,go_short,go_short
565,0.6980000000000001,0.6980000000000001,0.697038316335732,0.6963308576650253,0.6940000000000001,1,0.6950000000000001,2037773.3,0.6939200000000002,0,0,go_short,go_short,go_short
566,0.71,0.715,0.7158758310349996,0.7175271311142096,0.705,1,0.708,5886283.0,0.7189600000000003,0,0,go_short,go_short,go_short
567,0.7020000000000001,0.704,0.7053544831088625,0.7081818952757033,0.6950000000000001,1,0.6990000000000001,4217734.0,0.7076800000000004,1,0,go_short,go_short,go_short
568,0.6920000000000001,0.6960000000000001,0.6953064737960446,0.6964577143628257,0.6900000000000001,1,0.6920000000000001,743728.8,0.6966400000000007,0,0,go_short,go_short,go_short
569,0.681,0.684,0.6895775308712435,0.6936944967601397,0.67,1,0.675,9914350.0,0.696680000000001,0,0,go_short,go_short,go_short
570,0.843,0.844,0.846394625681977,0.8590920850694653,0.7020000000000001,1,0.755,37008198.5,0.8656000000000006,0,0,go_short,go_short,go_short
571,1.082,1.084,1.0933620830748436,1.1004928845449615,1.035,1,1.054,11291335.6,1.1023200000000015,0,0,go_short,go_short,go_short
572,0.2645,0.265,0.2634832147128345,0.2623642407548819,0.2637,1,0.2642,1053867.7,0.2622760000000026,0,0,go_short,go_short,go_short
573,0.2622,0.2631,0.2622452386406196,0.2644043553125521,0.2606,0,0.261,1584469.1,0.2638520000000025,0,0,go_short,go_short,go_short
574,0.2719,0.2739,0.2757204409973218,0.2768394649242466,0.2713,1,0.2727,931105.6,0.2768480000000028,0,0,go_short,go_short,go_short
575,0.2648,0.2648,0.266706466407777,0.2693547825784718,0.2621,1,0.2635,600190.8,0.2698120000000027,0,0,go_short,go_short,go_short
576,0.2585,0.2585,0.2586382441975098,0.2601241645059378,0.2562,1,0.257,289720.8,0.2593440000000027,0,0,go_short,go_short,go_short
577,0.2542,0.2555,0.2555781970295475,0.256768799812099,0.2529,1,0.2532,446868.3,0.2578840000000028,0,0,go_short,go_short,go_short
578,0.2311,0.2344,0.2414803871407956,0.2479472389536072,0.2309,0,0.2338,992965.3,0.2508120000000028,0,0,go_short,go_short,go_short
579,0.2321,0.2322,0.2327306431855051,0.2340517412138807,0.2307,0,0.2312,279356.4,0.2341120000000028,0,0,go_short,go_short,go_short
580,0.2368,0.2368,0.2386182376488186,0.239335821127712,0.2313,1,0.234,2565005.6,0.239224000000003,0,0,go_short,go_short,go_short
581,0.231,0.2317,0.2317802926779084,0.233054088164181,0.2279,1,0.2293,866025.4,0.2329400000000029,0,0,go_short,go_short,go_short
582,0.2588,0.2594,0.2583866138497111,0.2593793001907215,0.257,1,0.2572,2383483.3,0.2592600000000026,1,0,go_short,go_short,go_short
583,0.2263,0.2265,0.2256065988409465,0.2262572870456529,0.2252,1,0.2255,280006.5,0.2255960000000029,1,0,go_short,go_short,go_short
584,0.209,0.21,0.2104908432496167,0.2158862272484411,0.1933,1,0.1983,5101204.5,0.2186880000000028,0,0,go_short,go_short,go_short
585,0.2005,0.2009,0.2041289477176972,0.2075597853370548,0.1975,0,0.1996,2141398.5,0.2091080000000026,0,0,go_short,go_short,go_short
586,0.1965,0.1981,0.20022715820294,0.202221632489693,0.1892,1,0.1919,5078502.3,0.2031280000000026,0,0,go_short,go_short,go_short
587,0.1917,0.1924,0.1970383646332569,0.2005385486015676,0.1666,1,0.1795,13929565.5,0.2022200000000026,0,0,go_short,go_short,go_short
588,0.1796,0.1804,0.1801165447882626,0.1853255809053511,0.172,0,0.1765,4382190.6,0.1859200000000027,1,0,go_short,go_short,go_short
589,0.3395,0.3395,0.3311841393205754,0.3200584230160965,0.3308,1,0.3351,18719815.8,0.3197560000000025,0,0,go_short,go_short,go_short
590,0.29,0.2939,0.2945425611777804,0.3008474947078465,0.2892,0,0.293,6527261.9,0.3006120000000025,0,0,go_short,go_short,go_short
591,0.2714,0.2736,0.2697907023790279,0.2731347850627763,0.2711,0,0.2732,4829736.0,0.2704880000000024,0,0,go_short,go_short,go_short
592,0.2211,0.2211,0.2235682884850187,0.2251737709351451,0.2129,1,0.2142,3992879.3,0.2258240000000028,0,0,go_short,go_short,go_short
593,0.2788,0.279,0.282006032981937,0.2861385777489345,0.2753,0,0.276,503124.7,0.2882480000000028,0,0,go_short,go_short,go_short
594,1.211,1.218,1.213862739068891,1.218426147659989,1.208,1,1.214,1120594.4,1.2184000000000013,0,0,go_short,go_short,go_short
595,1.116,1.124,1.1275989010795726,1.138827888941622,1.104,1,1.105,2963417.2,1.1356000000000008,0,0,go_short,go_short,go_short
596,0.518,0.518,0.5192432609817368,0.523610571665212,0.511,1,0.512,4148500.8,0.522280000000002,0,0,go_short,go_short,go_short
597,0.504,0.507,0.5109052379174948,0.5144329864700398,0.494,1,0.499,18262921.7,0.5135600000000019,0,0,go_short,go_short,go_short
598,0.477,0.48,0.4900054692914194,0.500263769854544,0.468,0,0.479,10722961.8,0.504280000000002,1,0,go_short,go_short,go_short
599,0.454,0.456,0.4663774963294605,0.4811022928888044,0.451,0,0.451,2824124.6,0.485880000000002,0,0,go_short,go_short,go_short
600,0.46,0.465,0.4685779027709362,0.4734255172958113,0.447,1,0.453,14108758.5,0.4756000000000018,0,0,go_short,go_short,go_short
601,0.43,0.431,0.4350206215846368,0.4496340201776928,0.42,0,0.423,7594151.0,0.4563200000000019,0,0,go_short,go_short,go_short
602,4.255,4.277,4.257502496637629,4.264434195784978,4.254,0,4.265,17729.5,4.27228,0,0,go_short,go_short,go_short
603,4.17,4.171,4.167791784695272,4.170577318145524,4.152,1,4.154,24539.1,4.16708,0,0,go_short,go_short,go_short
604,0.536,0.537,0.537495927397275,0.5408152893880664,0.534,1,0.534,1475141.2,0.5408800000000019,0,0,go_short,go_short,go_short
605,4.074,4.074,4.072350534628949,4.076961831326186,4.024,1,4.026,18473.9,4.088399999999998,0,0,go_short,go_short,go_short
606,3.879,3.893,3.895346823947535,3.9131148044941817,3.84,1,3.858,56863.2,3.92408,0,0,go_short,go_short,go_short
607,3.779,3.802,3.797345130821231,3.8143225689681146,3.77,1,3.771,17565.7,3.81004,0,0,go_short,go_short,go_short
608,3.721,3.729,3.7407225978036895,3.739850949984467,3.696,1,3.701,9881.9,3.7402800000000007,0,0,go_short,go_short,go_short
609,3.543,3.543,3.574771771999669,3.6335203652511336,3.515,0,3.519,20467.1,3.66892,0,0,go_short,go_short,go_short
610,5.102,5.117,5.011883080318051,4.983824693993669,4.99,1,5.024,216389.3,4.971,1,0,go_short,go_short,go_short
611,5.224,5.232,5.287493776243475,5.355371940182509,5.002,1,5.113,179600.4,5.386040000000005,0,0,go_short,go_short,go_short
612,5.809,5.825,5.88132041769944,5.909668013456676,5.692,1,5.737,131717.9,5.933560000000003,0,0,go_short,go_short,go_short
613,5.622,5.645,5.664771002778644,5.713304297588183,5.552,1,5.565,44649.6,5.700080000000007,0,0,go_short,go_short,go_short
614,3.904,3.904,3.918347199517077,3.936083555857688,3.853,1,3.867,50168.8,3.9399599999999975,1,0,go_short,go_short,go_short
615,1.149,1.153,1.1641404375563609,1.1737210220881584,1.129,1,1.136,8525947.3,1.1732000000000011,0,0,go_short,go_short,go_short
616,0.548,0.549,0.5557245599023615,0.5587728575161317,0.536,1,0.543,9975420.8,0.5584000000000019,0,0,go_short,go_short,go_short
617,0.556,0.557,0.5585108535389788,0.5633295913686952,0.553,1,0.553,1686536.1,0.5606400000000022,0,0,go_short,go_short,go_short
618,1.063,1.07,1.073338981384729,1.0941823122332526,1.054,0,1.056,1840683.4,1.1059200000000005,0,0,go_short,go_short,go_short
619,0.991,0.996,0.9889347513289076,0.9979316088060416,0.985,1,0.989,2101609.4,0.9942000000000014,0,0,go_short,go_short,go_short
620,0.979,0.98,0.9870318803270144,0.9902888288821704,0.963,1,0.968,2604403.7,0.990240000000001,0,0,go_short,go_short,go_short
621,0.973,0.974,0.9794296772123472,0.9792570745642752,0.958,1,0.964,3089972.2,0.9770800000000012,0,0,go_short,go_short,go_short
622,0.929,0.933,0.9297975737480754,0.9394857469515634,0.918,1,0.919,2182741.7,0.9372400000000014,1,0,go_short,go_short,go_short
623,0.914,0.916,0.9212051664458838,0.9289469234823536,0.895,1,0.896,2672184.0,0.9358800000000014,0,0,go_short,go_short,go_short
624,1.015,1.016,1.0343319890256766,1.065473787319374,0.8230000000000001,1,0.916,33824041.4,1.077640000000003,0,0,go_short,go_short,go_short
625,0.877,0.882,0.8824110015582173,0.8878864516580834,0.862,1,0.866,7239229.2,0.8890800000000033,1,0,go_short,go_short,go_short
626,0.554,0.555,0.5481034266282603,0.5517367941376627,0.544,0,0.545,3693978.8,0.5512400000000023,0,0,go_short,go_short,go_short
627,0.8260000000000001,0.8260000000000001,0.8351792386118925,0.8521016984961276,0.8190000000000001,0,0.8220000000000001,2119003.3,0.8578000000000034,1,0,go_short,go_short,go_short
628,0.761,0.766,0.8024813684990573,0.8321510460296699,0.623,1,0.705,35337332.0,0.8417200000000036,0,0,go_short,go_short,go_short
629,0.782,0.784,0.773981305087269,0.7852930009055858,0.66,1,0.668,40811565.3,0.7910400000000035,0,0,go_short,go_short,go_short
630,0.671,0.672,0.675233222404819,0.67779004029408,0.666,1,0.669,1862985.4,0.6794800000000032,0,0,go_short,go_short,go_short
631,0.638,0.641,0.6497326668793744,0.6600247560489698,0.634,0,0.638,3387314.3,0.6646400000000035,0,0,go_short,go_short,go_short
632,0.633,0.637,0.6369365527803262,0.6399332551637341,0.633,0,0.637,1644008.3,0.6401200000000022,0,0,go_short,go_short,go_short
633,0.618,0.624,0.6215029311090544,0.6243761930867671,0.616,1,0.619,4646032.8,0.6225600000000022,0,0,go_short,go_short,go_short
634,0.615,0.618,0.6187256348141008,0.6216543696856363,0.613,1,0.614,2371497.8,0.6242400000000021,0,0,go_short,go_short,go_short
635,0.556,0.5650000000000001,0.5818195779700405,0.5986243752498454,0.555,0,0.5630000000000001,2821481.0,0.6055200000000021,0,0,go_short,go_short,go_short
636,0.809,0.811,0.8202052536807041,0.8423231297120436,0.714,1,0.76,28603855.1,0.8491200000000036,0,0,go_short,go_short,go_short
637,0.2887,0.2903,0.2894786739397338,0.2898413096943615,0.2887,0,0.29,188957.9,0.289992000000003,0,0,go_short,go_short,go_short
638,0.2916,0.2925,0.2922443998609056,0.2938686395242439,0.2902,1,0.2904,242199.0,0.294576000000003,1,0,go_short,go_short,go_short
639,0.34,0.3407,0.3386718136488604,0.3441046754604678,0.29,1,0.2943,16890944.7,0.3471280000000032,0,0,go_short,go_short,go_short
640,32.694,32.85,32.865917834502106,33.11850539958835,32.506,1,32.536,165355.04,33.19611999999998,0,0,go_short,go_short,go_short
641,30.883,30.885,31.62398960637026,32.271523163642605,30.329,1,30.508,198376.04,32.460239999999985,1,0,go_short,go_short,go_short
642,30.512,30.558,31.14445274385176,31.99266959596537,26.299,1,28.507,1783043.59,32.26471999999998,0,0,go_short,go_short,go_short
643,28.282,28.3,28.683049690339185,28.970282594830643,27.784,1,27.847,459857.04,29.11375999999997,0,0,go_short,go_short,go_short
644,27.414,27.422,27.56932681240053,28.103099328891265,24.543,1,25.924,1570636.57,28.270919999999972,0,0,go_short,go_short,go_short
645,25.923,26.183,27.09250730280045,27.833980860084505,22.254,1,24.47,2053076.45,28.077839999999973,0,0,go_short,go_short,go_short
646,24.835,24.884,25.0213834062996,25.126339454572893,24.138,1,24.474,781740.43,25.142039999999984,0,0,go_short,go_short,go_short
647,28.385,28.438,28.391393232703702,28.77761444270516,24.53,1,25.461,2128869.1,28.966560000000005,0,0,go_short,go_short,go_short
648,32.165,32.316,32.84155387663561,33.019360563202284,32.008,1,32.094,206498.29,33.188480000000006,0,0,go_short,go_short,go_short
649,25.327,25.388,25.456940524550724,25.600862574343054,25.262,1,25.3,48353.25,25.62976000000001,0,0,go_short,go_short,go_short
650,25.239,25.363,24.742114779708725,24.72739963201391,25.13,0,25.185,145750.26,24.52816,1,0,go_short,go_short,go_short
651,25.023,25.045,25.12392489908581,25.24245680296934,24.865,0,24.956,81581.54,25.30248000000001,0,0,go_short,go_short,go_short
652,24.258,24.357,24.465444420735302,24.67045382103876,24.096,1,24.2,201282.99,24.69772,0,0,go_short,go_short,go_short
653,24.18,24.216,24.193338781101428,24.231871528079303,24.099,1,24.129,27599.42,24.275920000000006,1,0,go_short,go_short,go_short
654,23.485,23.538,23.781812658672205,23.979077965679625,22.812,1,23.185,508020.46,24.069879999999998,0,0,go_short,go_short,go_short
655,23.058,23.06,23.011853654214697,23.03019733403261,22.964,1,22.978,67320.7,22.93556000000001,1,0,go_short,go_short,go_short
656,22.92,22.931,22.83926375642836,22.848454656313272,22.704,1,22.725,77378.46,22.790040000000005,1,0,go_short,go_short,go_short
657,22.834,22.873,22.775932982283955,22.794500134359037,22.714,1,22.716,36395.76,22.764760000000035,1,0,go_short,go_short,go_short
658,25.187,25.202,25.32015181710321,25.396275089711345,25.05,1,25.078,138033.56,25.46580000000001,0,0,go_short,go_short,go_short
659,22.403,22.591,22.52107313024474,22.511293454221768,22.343,1,22.581,77011.74,22.46424000000002,0,0,go_short,go_short,go_short
660,28.333,28.399,28.59752202618447,28.74749610019998,27.949,1,27.981,218674.51,28.95579999999997,1,0,go_short,go_short,go_short
661,30.095,30.22,30.28103656411184,30.583236191588195,29.972,0,29.977,67966.74,30.79291999999998,0,0,go_short,go_short,go_short
662,22.681,22.754,23.10727847665601,23.26267648407292,22.392,1,22.662,495012.82,23.38807999999997,0,0,go_short,go_short,go_short
663,26.668,26.725,26.811870095837342,26.800126654563677,26.545,0,26.699,139437.05,26.91447999999999,0,0,go_short,go_short,go_short
664,30.243,31.347,29.24908778550125,28.960334270502816,29.106,1,29.564,2029650.12,28.84103999999997,0,0,go_short,go_short,go_short
