,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,long-small-rl (entry),short-small-rl (entry),long-large-rl (entry),short-large-rl (entry),long-bid-rl (entry),short-bid-rl (entry),exit_reason,action
237,2.765,2.768,2.809036800419225,2.845451276987496,2.6710000000000003,1,2.684,3831177.9,2.87315999999995,0,0,2.76780000000002,2.78471428571443,22.86376278,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
238,12.019,12.135,12.068039332674005,12.505544159544158,11.7,0,11.721,77326.4,12.514160000000002,1,0,11.956399999999997,11.928857142857144,23.57548118,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
239,1.816,1.816,1.8260683072445647,1.838632011673731,1.757,1,1.799,4084055.5,1.842199999999942,0,0,1.816799999999993,1.820857142857272,23.07511516,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
240,0.00629,0.00629,0.006310234408589,0.0063346281438032,0.00625,1,0.00625,96912965.0,0.0063315999999999,1,0,0.0062880000000008,0.0063028571428564,23.01473696,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
241,20.493,20.499,20.50355295697446,20.594841767188704,20.165,1,20.247,115081.7,20.55636000000009,0,0,20.44960000000035,20.496285714285467,22.54632385,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
242,1.528,1.534,1.4319028123215392,1.3989962026154348,1.496,0,1.505,3142210.1,1.3872399999999372,1,0,1.4791999999999972,1.4428571428572678,23.56739437,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
243,4.592,4.596,4.575129630967522,4.597159213242715,4.25,1,4.363,2105037.9,4.605599999999952,0,0,4.560399999999977,4.579714285714402,22.90374376,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
244,1.054,1.116,1.098069695969635,1.1280855635550824,1.041,0,1.111,3532357.0,1.1281999999999377,0,0,1.0849999999999995,1.0840000000001226,23.40429891,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
245,17.852,17.872,17.59440309401049,17.66678690721538,14.94,1,16.609,1570474.5,17.77591999999998,0,0,17.597400000000118,17.59342857142862,22.54359986,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
246,23.076,23.136,23.51754100597812,23.887378106338332,22.627,1,22.641,230301.9,24.111640000000108,1,0,23.187200000000264,23.330999999999875,23.08803657,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
247,2.822,2.85,2.6873596921634006,2.628917620330685,2.755,1,2.766,3321578.4,2.598920000000001,0,0,2.7594000000000296,2.732428571428578,25.56880132,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
248,3.199,3.211,3.028365817071484,2.94633822450698,3.11,1,3.128,4337077.6,2.907159999999944,1,0,3.123199999999993,3.082000000000137,23.16825761,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
249,2.065,2.065,2.0179861925277907,2.0048859559614933,2.029,0,2.031,722790.4,2.014800000000001,0,0,2.0246000000000355,2.019000000000008,23.58787441,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
250,0.009,0.00901,0.0085263652515756,0.008405074544953,0.00873,0,0.00875,292211287.0,0.0083627999999999,0,0,0.008640000000001,0.0085785714285707,22.74595914,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
251,1.536,1.546,1.6057726639610237,1.6252103087293388,1.464,1,1.501,705548.3,1.6326000000000007,0,0,1.580800000000032,1.606714285714293,22.88219209,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
252,1.518,1.524,1.5751627502405798,1.6620437808785016,1.419,1,1.428,2226922.1,1.7025999999999366,1,0,1.5136000000000072,1.5328571428572733,23.12912401,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
253,6.462,6.462,6.51522111449704,6.66647455861645,5.529,1,5.886,3439722.2,6.716559999999982,0,0,6.402000000000021,6.4772857142857685,22.79458755,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
254,39.053,39.128,39.79958427393565,40.59283469887216,30.063,1,35.224,1627076.1,40.852160000000005,0,0,39.1300000000001,39.81357142857114,22.66868297,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
255,0.01338,0.01338,0.013383376629356,0.013454714221838,0.01293,1,0.01308,38135241.0,0.0134855999999998,0,0,0.0133480000000004,0.0133657142857136,23.58729191,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
256,0.03816,0.0385,0.0409957400692249,0.0434010460435417,0.03504,1,0.03632,56893525.0,0.0437583999999998,0,0,0.03935,0.0402671428571425,23.68248709,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
257,2.549,2.62,2.415238125502916,2.3643321610047896,2.5460000000000003,0,2.61,13905092.8,2.328119999999938,0,0,2.4659999999999758,2.435000000000142,23.0180113,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
258,1.805,1.866,1.7496437396455191,1.712325838600375,1.805,0,1.843,6038910.8,1.6884399999999402,0,0,1.7949999999999733,1.7805714285715732,23.20201456,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
259,0.02341,0.02457,0.0269488670201467,0.029122397616432,0.01713,1,0.01915,66779345.0,0.0298631999999998,0,0,0.025076,0.0258514285714282,23.80757478,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
260,0.01111,0.01111,0.0116156689332574,0.0122820972567165,0.01055,0,0.01085,44719521.0,0.0124087999999998,0,0,0.01123,0.0112242857142853,22.77495711,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
261,1.028,1.055,1.0966595901871632,1.130154578844346,1.0,1,1.029,11176528.2,1.1459999999999553,0,0,1.0722000000000196,1.085571428571556,22.77093162,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
262,0.01494,0.01504,0.0147186547060294,0.014455718009777,0.01489,0,0.01504,6017680.0,0.0143743999999998,0,0,0.01491,0.0148257142857138,22.7254678,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
263,0.01668,0.01668,0.0167832832675514,0.0169080433984573,0.01633,1,0.01645,30595476.0,0.0169903999999998,0,0,0.016608,0.0166957142857138,23.82103591,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
264,0.02915,0.02915,0.0293758524956216,0.0295458055401937,0.02828,1,0.02885,33538914.0,0.0295699999999998,0,0,0.029242,0.0293199999999996,23.29815444,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
265,0.04012,0.04055,0.0391805576732363,0.0381849395104934,0.03991,0,0.04049,81736768.0,0.0379295999999998,0,0,0.0398100000000001,0.0395914285714281,23.17412778,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
266,0.02896,0.0291,0.0295747575505116,0.0301054894077892,0.02839,1,0.0285,19324130.0,0.0301047999999998,0,0,0.0292819999999999,0.0294328571428567,23.22713856,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
267,0.01175,0.0119,0.0122900941799928,0.0126971090616316,0.01106,1,0.01147,92489740.0,0.0127347999999998,0,0,0.0120720000000004,0.0122071428571421,23.35965008,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
268,1.386,1.393,1.3934003317873005,1.401359454519644,1.224,1,1.312,14545247.0,1.3981999999999408,0,0,1.3911999999999736,1.3987142857144312,22.83864216,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
269,23.01,23.3,22.2692420607264,21.99921819461976,22.843,0,22.903,834306.2,21.915599999999973,1,0,22.640600000000084,22.44728571428573,22.08162544,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
270,1.863,1.865,1.899951062559283,1.9449942068299175,1.816,1,1.826,6218411.7,1.9570399999999435,0,0,1.8611999999999835,1.8765714285715749,22.82417811,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
271,2.557,2.575,2.5193233846651344,2.53495382530618,2.122,1,2.306,8047610.5,2.534959999999945,0,0,2.5159999999999947,2.535142857142996,23.54594534,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
272,31.5,31.578,31.266081809891304,30.75340942150864,31.33,0,31.555,160974.6,31.030759999999965,0,0,31.34220000000009,31.35328571428573,22.20593632,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
273,0.00757,0.00757,0.0076575616683182,0.0077162158443931,0.00746,1,0.00748,17681420.0,0.0077511999999999,0,0,0.0075960000000006,0.0076371428571421,26.39607794,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
274,0.00566,0.00567,0.0056635219635293,0.0056946782476279,0.00538,1,0.00544,150500961.0,0.0056915999999999,0,0,0.0056440000000007,0.0056671428571421,22.75890293,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
275,1.6,1.625,1.6579081282862107,1.6575635071617416,1.505,1,1.546,4833416.4,1.6533199999999388,0,0,1.6509999999999727,1.678714285714419,24.12491844,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
276,0.00403,0.00403,0.0040881914570678,0.0041845143907313,0.00398,0,0.00398,161361794.0,0.0041791999999999,0,0,0.0040340000000008,0.0040414285714278,24.24734541,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
277,0.00557,0.00558,0.0053941705729385,0.0052330744352472,0.00552,0,0.00555,1223017501.0,0.0051963999999999,0,0,0.0054680000000008,0.0054514285714278,25.82128922,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
278,0.0076,0.00764,0.0071170070385126,0.0069279858705347,0.00731,0,0.00745,4241046590.0,0.0069151999999999,0,0,0.0073100000000008,0.0071728571428564,23.06870376,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
279,36.033,36.078,36.016072732433614,36.6305858389979,27.613,1,31.695,2154315.2,36.95288000000002,0,0,35.42500000000007,35.87871428571435,22.42093053,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
280,0.01818,0.01827,0.0178125253477934,0.0175541675929616,0.01802,0,0.01813,30109939.0,0.0174859999999998,0,0,0.0180060000000004,0.0179328571428564,26.06223961,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
281,12.211,12.766,11.795553474480345,11.524813597572807,12.188,0,12.553,2011969.0,11.413279999999986,1,0,12.04140000000003,11.921142857142968,22.90814847,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
282,8.769,8.773,8.69470647970776,8.649307794040222,8.705,1,8.707,183308.6,8.655879999999991,0,0,8.717600000000026,8.709142857142984,24.4974367,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
283,6.631,6.64,6.60944107769237,6.63322235456786,6.275,1,6.445,806331.0,6.643919999999991,1,0,6.602000000000018,6.613000000000083,22.86657067,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
284,258.65,259.84,263.8356941799177,268.3775015271158,253.78,1,254.47,54685.74,269.4407999999981,0,0,258.5699999999939,260.97857142856896,13.87193275,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,roi,go_long
285,3.2968,3.5847,3.67135013804198,3.879315660658111,3.01,1,3.3267,1034872.0,3.9366279999999967,0,0,3.4726199999999894,3.603100000000005,38.02260162,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,roi,go_long
286,206.594,212.3,221.0883776457625,232.30657166381164,193.702,1,193.797,576618.69,234.50664000000043,0,0,211.2094,218.18485714285703,19.25188238,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,roi,go_long
287,390.58,390.73,391.8966324231755,393.638443791483,386.48,1,386.81,40161.48,393.1331999999984,0,0,390.2219999999933,391.2714285714261,0.08644125,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,roi,go_long
288,0.3394,0.3597,0.3714030564744457,0.3875012352776675,0.3355,0,0.3533,67253784.6,0.3952959999999991,0,0,0.357279999999996,0.3622857142857233,5.99088266,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,roi,go_long
289,3.767,3.777,3.807046079038857,3.872402847192123,3.712,0,3.762,92486.0,3.8761199999999354,0,0,3.78099999999966,3.790428571428664,0.74224782,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,roi,go_long
290,10.451,10.46,10.55870878031918,10.738202169686302,10.113,1,10.265,182663.45,10.677160000000306,0,0,10.511600000000374,10.545428571427784,2.02762555,first_buy,go_long,go_short,go_long,go_long,go_long,go_long,roi,go_long
291,17.675,17.675,17.705932675227302,17.821276776598832,17.391,1,17.445,48022.75,17.870040000000273,0,0,17.650200000000382,17.676857142856395,0.00106423,first_buy,go_long,go_short,go_long,go_long,go_long,go_long,roi,go_long
292,17.363,17.788,18.24074583442492,19.09817271745412,16.304,1,16.322,277306.48,19.384879999999967,0,0,17.552799999999998,17.99642857142855,8.37647832,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,roi,go_long
293,2.205,2.24,2.291756232334024,2.319224531291486,2.164,1,2.212,288282.33,2.3366799999999843,0,0,2.259199999999983,2.2818571428571297,1.56458536,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,roi,go_long
294,0.00892,0.00892,0.0089935919355231,0.0091144531686614,0.00871,1,0.00879,39965158.0,0.0091099999999999,0,0,0.0089240000000006,0.0089771428571421,2.25357465,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,roi,go_long
295,14.3142,14.915,15.512378905659425,15.828092973272614,12.0,1,14.859,1026183.0,15.932615999999983,0,0,15.18511999999996,15.450857142857146,15.19800754,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,roi,go_long
296,0.11798,0.11836,0.1213912939987548,0.1220364864573304,0.11695,1,0.11759,7735477.0,0.1226728000000021,0,0,0.1198599999999948,0.121337142857145,0.83184423,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
297,0.10543,0.10765,0.1097403332656038,0.1151563494203911,0.10485,0,0.10561,8055431.0,0.1156512000000021,0,0,0.1062519999999949,0.1072742857142879,2.3043168,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
298,0.10143,0.10793,0.1074683129615469,0.1128714169432308,0.10101,1,0.10383,13228439.0,0.1130084000000021,0,0,0.1047019999999949,0.1050928571428593,1.1590609,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
299,0.10539,0.10562,0.1050985761704593,0.1040620766045146,0.10428,1,0.10495,4281057.0,0.1038492000000019,0,0,0.1060939999999951,0.1062157142857165,0.74995408,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
300,0.10166,0.10648,0.1062220465582673,0.1114665234424132,0.10143,0,0.10424,3624240.0,0.1115676000000021,0,0,0.1036879999999949,0.1042085714285736,1.95049427,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
301,0.10071,0.10258,0.1061144910854964,0.1092240226889611,0.09746,1,0.09823,8448772.0,0.1111772000000021,0,0,0.102453999999995,0.1038228571428593,1.77624096,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
302,0.09521,0.09621,0.1010998495844947,0.1057799777639953,0.09038,1,0.09105,11862496.0,0.1087728000000021,1,0,0.096903999999995,0.0985342857142879,0.2951105,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
303,0.10602,0.1068,0.1050738791141126,0.1038775261515059,0.10597,1,0.1063,4500236.0,0.1036316000000019,0,0,0.1066299999999951,0.1058214285714308,0.37410372,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
304,0.11525,0.11598,0.1175399505646657,0.1195591367738471,0.11303,1,0.11315,2760236.0,0.1212240000000021,0,0,0.1152939999999949,0.1161900000000023,1.1144604,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
305,0.1062,0.10863,0.1046383931428515,0.1034968265031165,0.10598,0,0.10779,18425307.0,0.1032132000000019,0,0,0.1056859999999951,0.1049714285714308,0.85136625,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
306,0.11439,0.11875,0.1189123276481694,0.1204632171330153,0.1142,0,0.11846,3219701.0,0.1221336000000021,0,0,0.1169999999999949,0.1173000000000023,1.5106693,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
307,0.10346,0.10361,0.1053002857015585,0.105468186381552,0.10205,1,0.10303,7933809.0,0.1061368000000019,0,0,0.1045799999999951,0.1050114285714308,0.6397559,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
308,0.10385,0.1071,0.1036790780259662,0.102910442433235,0.10346,0,0.10685,9731524.0,0.1027468000000019,0,0,0.1041639999999951,0.1037614285714308,0.25654356,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
309,0.11076,0.11196,0.1135683209132459,0.1155561332444681,0.11023,1,0.11192,2410321.0,0.1153896000000022,0,0,0.1126059999999949,0.1128571428571452,0.74955988,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
310,0.08201,0.08284,0.0828226052527988,0.0833083235826313,0.08156,1,0.08177,1513941.0,0.083331600000002,1,0,0.0824539999999949,0.0825714285714307,1.15951941,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
311,0.1103,0.11165,0.1130120651343166,0.114367829756535,0.1103,1,0.11127,934959.0,0.1136892000000022,0,0,0.1123399999999948,0.1133485714285737,1.11834817,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
312,0.11461,0.1173,0.1088130504674622,0.1049142550984249,0.11384,0,0.11569,4689228.0,0.1026800000000021,1,0,0.112517999999995,0.1109142857142879,0.53027475,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
313,0.10534,0.10795,0.1114151762139425,0.1167608619639442,0.10517,1,0.10686,6952590.0,0.1171952000000021,0,0,0.1079799999999949,0.1097757142857165,0.72636918,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
314,0.13679,0.13779,0.1433996798573514,0.1475355842087915,0.13405,1,0.13554,9696182.0,0.1486940000000022,0,0,0.1399119999999948,0.1417842857142879,0.29827028,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
315,0.13459,0.13459,0.1404144453416539,0.1454553911255071,0.12963,1,0.13156,13837299.0,0.1470780000000022,0,0,0.1356839999999949,0.1379400000000022,4.13637516,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
316,0.1627,0.16364,0.1654107241748172,0.1680593482507704,0.16054,1,0.16199,3600244.0,0.1678016000000021,0,0,0.1639979999999948,0.1646042857142878,1.7019497,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
317,0.15719,0.15884,0.1619024233127974,0.1653541467682123,0.15029,1,0.15504,13192483.0,0.1651528000000021,0,0,0.1599039999999948,0.1606028571428592,0.3609144,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
318,0.15369,0.15795,0.1600521492357899,0.1639229104665744,0.15339,0,0.15674,5629531.0,0.1641236000000021,0,0,0.1569719999999948,0.1585785714285735,0.78153471,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
319,0.15444,0.15587,0.1580309015169942,0.1620943898816351,0.15281,1,0.1533,3007305.0,0.1627548000000021,1,0,0.1552059999999948,0.1554657142857163,1.98758,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
320,0.09666,0.09765,0.0987094895818082,0.099303548635241,0.09575,1,0.09753,3644747.0,0.0990340000000019,0,0,0.0980239999999953,0.0986600000000023,0.49943365,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
321,0.14789,0.15526,0.1552004505776601,0.1597776752477036,0.14779,0,0.15208,8233548.0,0.1606256000000021,0,0,0.1520759999999948,0.1535500000000021,0.72053579,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
322,0.0988,0.09898,0.1004325846565616,0.1009746546863326,0.09695,1,0.09753,4532073.0,0.1013496000000019,0,0,0.0996459999999952,0.1001057142857165,0.44019004,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
323,0.10007,0.10025,0.1027054583972207,0.1038600135003092,0.09921,1,0.10002,3201169.0,0.1041432000000019,0,0,0.1014599999999951,0.1016485714285736,0.60128747,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
324,0.14999,0.15176,0.1534227581788191,0.1579227767995411,0.14877,0,0.14973,4235799.0,0.1588076000000021,1,0,0.1504999999999948,0.1512128571428592,0.44656665,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
325,0.10175,0.10269,0.1043199178528121,0.1048484354934217,0.10112,1,0.10244,3577362.0,0.1048696000000019,0,0,0.1035079999999951,0.1042342857142879,1.33200314,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
326,0.14838,0.15051,0.1519564514924657,0.1545880347728513,0.14186,1,0.1439,8230175.0,0.1536548000000021,0,0,0.1499479999999948,0.1514242857142878,1.29276395,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
327,0.14044,0.14875,0.1492746185418624,0.1526229062300361,0.13936,0,0.14864,6479680.0,0.1526344000000021,0,0,0.1454319999999948,0.1472400000000021,1.31655207,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
328,0.14515,0.14692,0.1502409244488466,0.1525335048247879,0.14458,1,0.14584,4359040.0,0.1532696000000022,0,0,0.1480399999999949,0.1492314285714307,1.4666148,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
329,0.14214,0.14397,0.1462975693875403,0.1494348494211344,0.13975,1,0.14011,3960541.0,0.1503852000000022,0,0,0.1440399999999949,0.1455885714285736,1.3298347,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
330,0.08254,0.08344,0.0847786465547201,0.0862916456547838,0.08171,0,0.08301,5864752.0,0.086726000000002,0,0,0.0829279999999949,0.0834300000000021,0.63476244,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
331,0.12251,0.12263,0.1313748732768898,0.1369421781051892,0.10036,1,0.10862,30730954.0,0.1370932000000022,0,0,0.1264099999999949,0.1291514285714308,1.83893321,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
332,0.10904,0.11057,0.112053845451197,0.1136894013687714,0.1086,0,0.11017,1813250.0,0.1133232000000022,0,0,0.1106379999999948,0.111554285714288,0.36246912,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
333,0.10931,0.10938,0.110887347896743,0.1118928955370074,0.10648,1,0.10759,4210521.0,0.1122720000000022,0,0,0.1101479999999947,0.1110214285714309,0.9842988,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
334,0.10561,0.10666,0.1086820340298169,0.1102001492763744,0.10516,1,0.10516,1298780.0,0.1102912000000021,0,0,0.1073939999999948,0.1086200000000023,0.35006235,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
335,0.11143,0.11259,0.114761366493629,0.1162387909576039,0.10906,1,0.1109,7328218.0,0.1164856000000021,0,0,0.1135959999999942,0.1143428571428591,1.18596252,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
336,0.10844,0.10905,0.1106753892034528,0.1127456882008541,0.10365,1,0.10853,20148833.0,0.1126824000000021,0,0,0.1098159999999942,0.1102485714285735,0.32419329,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
337,0.10768,0.109,0.1096047738910882,0.1106216099016326,0.10709,0,0.1083,2185548.0,0.111506400000002,0,0,0.1083919999999943,0.1089057142857164,0.5402187,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
338,0.10719,0.10752,0.108800459413146,0.1100750153477646,0.1059,0,0.10642,2563940.0,0.111050000000002,0,0,0.1076419999999943,0.1079385714285735,0.46545408,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
339,0.12066,0.13169,0.1205606241977148,0.1185796920116262,0.12046,0,0.13082,39069693.0,0.1177700000000021,0,0,0.1222079999999947,0.1211157142857165,0.7488936,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
340,0.12897,0.13014,0.1267085228314731,0.12274752482827,0.1284,1,0.12967,5970037.0,0.1208728000000021,0,0,0.1318039999999947,0.1300685714285736,1.08468833,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
341,0.09635,0.09767,0.0998444532049495,0.101961529690596,0.09476,1,0.0948,4721752.0,0.102890400000002,0,0,0.0981979999999948,0.0987728571428593,1.17070704,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
342,0.09968,0.10008,0.1009057563310267,0.1033974749921309,0.09785,0,0.0981,3774547.0,0.104133200000002,0,0,0.0996099999999948,0.0999257142857164,0.91272848,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
343,0.09288,0.0946,0.0978696972650822,0.1006674843026372,0.09283,1,0.09291,4039094.0,0.101872000000002,0,0,0.0951739999999947,0.0966814285714307,0.5908716,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
344,0.09992,0.10096,0.1020597195035806,0.1044905088172871,0.09992,0,0.10041,1993962.0,0.105479200000002,0,0,0.1007319999999948,0.1007728571428592,0.3354329,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
345,0.10828,0.10876,0.1111167133243806,0.1138014148341286,0.10556,1,0.10599,5750816.0,0.1140320000000021,0,0,0.1092259999999948,0.1103000000000021,1.76259401,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
346,0.11165,0.11264,0.1132592931432488,0.1153240850035298,0.11,1,0.11043,5620204.0,0.1151932000000021,0,0,0.1124359999999948,0.1128828571428592,1.0663215,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
347,0.11278,0.11317,0.1150269623850036,0.1172031444980002,0.11132,0,0.11306,8568910.0,0.1180680000000021,0,0,0.1138199999999948,0.1139214285714307,0.61535428,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
348,0.12712,0.1284,0.1271898424618529,0.1238294241447807,0.12284,1,0.12731,12898806.0,0.1223556000000021,0,0,0.1285619999999947,0.1301042857142879,0.58262708,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,short-exit-profit,go_short
