,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
2362,41.262,41.5,39.593462731347735,38.60604838854762,40.787,0,41.441,17368.2,38.01684000000003,0,0,40.61960000000009,40.22828571428562,1.0573906,first_buy,long-exit-profit,go_long
2363,42.28,42.324,40.255388664280304,39.16295483773086,40.271,1,40.348,31776.7,38.52096000000003,1,0,41.34340000000009,41.04457142857133,1.02227655,first_buy,long-exit-profit,go_long
2364,41.127,42.744,40.85607401274781,40.43009751887961,41.057,0,42.419,26143.7,40.33604000000003,0,0,41.01480000000009,40.85885714285702,1.22388,first_buy,long-exit-profit,go_long
2365,43.38,44.735,41.63709441149399,40.88186412798321,43.333,0,43.792,49098.7,40.64880000000003,0,0,42.279600000000094,41.7502857142856,2.6480146,first_buy,long-exit-profit,go_long
2366,45.771,45.935,43.24882683654927,41.9432216539436,45.065,0,45.224,18422.2,41.49472000000004,0,0,44.6276000000001,44.13471428571417,4.9512489,first_buy,long-exit-profit,go_long
2367,49.125,49.9,44.955266551612205,42.986070690966734,47.895,0,49.333,39573.4,42.18440000000003,0,0,46.8000000000001,45.9482857142856,1.78697008,first_buy,long-exit-profit,go_long
2368,50.962,51.153,49.64925349835869,48.65510902404532,50.171,0,50.498,34043.0,48.41564000000003,0,0,50.20400000000011,49.967999999999904,1.12410603,first_buy,long-exit-profit,go_long
2369,51.471,52.078,50.79892253615913,50.05246492384549,51.169,0,51.921,26455.4,50.25336000000004,0,0,51.04480000000011,50.96542857142847,2.8055511,first_buy,long-exit-profit,go_long
2370,54.578,54.652,52.02574605493187,51.34278945508595,53.22,0,53.852,27003.1,51.39768000000005,0,0,52.60500000000011,52.23857142857133,2.07305181,first_buy,long-exit-profit,go_long
2371,55.836,55.866,53.15282637128453,52.11485040275957,54.203,0,54.502,22481.9,51.93456000000004,0,0,54.11540000000012,53.90728571428563,2.96719896,first_buy,long-exit-profit,go_long
2372,57.321,59.08,54.89396231081268,53.83289746826431,57.286,0,58.124,72295.5,53.04796000000001,0,0,56.1200000000001,55.48914285714278,1.05098874,first_buy,long-exit-profit,go_long
2373,59.305,59.867,57.539518359324894,56.68212477041868,58.395,1,58.599,40296.5,56.43612,0,0,58.24740000000006,57.9367142857142,2.19233719,first_buy,long-exit-profit,go_long
2374,60.831,61.8,59.04350619233237,57.96369878390893,60.556,0,61.066,44751.6,57.68192000000003,0,0,59.63900000000008,59.36171428571421,1.209531,first_buy,long-exit-profit,go_long
2375,62.401,62.541,60.26447519911552,58.90185711577471,61.271,1,61.56,22951.4,58.601120000000016,0,0,61.38340000000009,61.02828571428563,1.2881916,first_buy,long-exit-profit,go_long
2376,63.116,63.12,61.38619026383085,60.61324266136848,61.713,0,62.483,37850.1,60.99128,0,0,61.58160000000007,61.55971428571421,1.2443679,first_buy,long-exit-profit,go_long
2377,65.643,67.367,64.0341701277766,62.53343115204047,64.787,0,66.84,77048.2,62.11316000000001,0,0,65.09700000000007,64.86057142857136,1.127655,first_buy,long-exit-profit,go_long
2378,68.219,68.708,66.44505906917337,65.47870344776888,67.641,0,68.462,22001.1,65.84208,0,0,67.08960000000006,66.7807142857142,1.00663419,first_buy,long-exit-profit,go_long
2379,69.884,70.818,68.8278076120709,68.07151137776319,69.395,0,70.818,21726.5,67.76747999999999,0,0,69.62860000000012,69.29228571428565,1.29407777,first_buy,long-exit-profit,go_long
2380,75.055,75.08,72.96596490271101,71.90467493838989,73.805,0,74.438,17801.0,72.02204000000003,0,0,73.61560000000007,73.59971428571426,1.27036741,first_buy,long-exit-profit,go_long
2381,26.4322,26.6127,26.139406434469944,25.96657645844215,26.41,0,26.4864,91551.0,26.008920000000053,0,0,26.2363799999999,26.202757142857184,1.38447532,first_buy,long-exit-profit,go_long
2382,25.5924,25.9724,25.411516887373665,25.385999855569803,25.5097,0,25.9344,130305.0,25.13000000000004,0,0,25.6307199999999,25.55425714285718,0.8836596,first_buy,long-exit-profit,go_long
2383,24.7824,25.1411,25.462708607024453,25.84531707421164,24.5231,0,25.1106,212583.0,26.132304000000047,0,0,25.14771999999991,25.253642857142896,0.84182352,first_buy,long-exit-profit,go_long
2384,41.806,42.242,40.94129882351528,39.91530473362469,41.714,1,42.153,17530.0,39.59036,0,0,41.538399999999925,41.4132857142856,1.00278883,first_buy,long-exit-profit,go_long
2385,40.137,40.943,38.84051186355107,38.26683573251925,39.597,0,40.692,30045.24,37.74128,0,0,39.415999999999926,38.86485714285703,1.5817875,first_buy,long-exit-profit,go_long
2386,39.784,39.836,38.351200691686245,38.58725104601559,38.924,1,39.033,23149.3,37.37763999999999,0,0,39.00119999999991,38.94442857142848,1.56066878,first_buy,long-exit-profit,go_long
2387,39.389,39.579,37.66816685713072,38.425254029172656,38.462,0,38.984,43344.99,37.84931999999999,0,0,37.90479999999991,37.47999999999991,1.12761953,first_buy,long-exit-profit,go_long
2388,37.501,38.95,38.38993073651776,40.30465737416526,37.155,0,38.096,86917.68,40.783079999999984,0,0,36.86899999999991,36.71028571428563,1.96664881,first_buy,long-exit-profit,go_long
2389,37.234,37.909,38.62089499563224,40.72249796122635,36.3,0,36.809,87337.85,41.34019999999999,0,0,36.28179999999991,37.165999999999926,1.04032034,first_buy,long-exit-profit,go_long
2390,34.507,36.654,39.25729962199875,41.33746402197441,31.0,1,34.711,207296.41,41.94427999999998,0,0,37.21819999999991,38.71028571428564,4.16939248,first_buy,long-exit-profit,go_long
2391,50.943,54.378,49.67136394279133,48.21110690531233,50.803,0,53.229,173295.39,46.93771999999999,0,0,50.59619999999984,50.19028571428563,1.27940057,first_buy,long-exit-profit,go_long
2392,50.15,50.303,49.38629586734803,49.0683426163132,49.388,0,49.529,36111.16,49.19292,0,0,49.56539999999985,49.46399999999993,1.1157451,first_buy,long-exit-profit,go_long
2393,49.957,49.981,49.23734787420258,48.92933156588113,49.013,1,49.078,24315.13,49.01071999999999,1,0,49.37419999999985,49.41099999999993,1.23098,first_buy,long-exit-profit,go_long
2394,48.677,49.685,47.23459457612935,46.290927980908414,48.401,0,48.709,84203.45,46.25612000000001,0,0,47.87859999999986,47.4964285714285,1.11692025,first_buy,long-exit-profit,go_long
2395,36.631,36.632,36.57734493858743,36.79512821686132,36.119,1,36.163,9464.78,36.74744000000008,0,0,36.58559999999994,36.62985714285706,1.05955226,first_buy,long-exit-profit,go_long
2396,46.7,47.482,44.29357472775353,43.175458545322535,46.333,0,46.335,122793.37,42.60963999999999,0,0,45.73679999999989,45.06342857142845,1.55083454,first_buy,long-exit-profit,go_long
2397,43.931,44.718,42.60428029501868,42.14581940424896,43.32,0,44.692,56657.85,41.8672,0,0,43.12119999999989,42.79471428571417,1.15448941,first_buy,long-exit-profit,go_long
2398,42.908,42.99,40.28442025754309,39.190682785308624,41.551,0,42.097,123391.93,38.69387999999999,1,0,41.45539999999989,40.84571428571416,2.17424887,first_buy,long-exit-profit,go_long
2399,40.99,41.842,39.42319854152713,38.64451160078399,40.465,0,41.79,96051.84,38.26719999999999,0,0,40.18879999999989,39.65042857142844,1.52177406,first_buy,long-exit-profit,go_long
2400,39.694,40.29,38.63648391337261,38.18806233115444,39.167,0,39.558,98801.42,37.90659999999999,0,0,38.96199999999989,38.76099999999987,2.107163,first_buy,long-exit-profit,go_long
2401,39.024,39.133,37.73091112001702,37.397157783622745,38.137,0,38.322,83639.31,37.532,0,0,37.8691999999999,37.71699999999989,1.14415623,first_buy,long-exit-profit,go_long
2402,37.415,38.324,36.28606468325098,35.49679731075595,37.246,0,38.015,81192.38,35.31764,0,0,36.9581999999999,36.72757142857135,1.36471119,first_buy,long-exit-profit,go_long
2403,35.869,36.584,35.246189570001484,34.78484886322046,35.812,0,36.404,47237.59,34.86487999999999,0,0,35.55619999999989,35.4287142857142,1.49593847,first_buy,long-exit-profit,go_long
2404,36.228,36.865,34.55143382531957,33.66332667968007,34.844,1,35.119,149997.86,33.238119999999995,0,0,35.2943999999999,35.13085714285705,1.05486551,first_buy,long-exit-profit,go_long
2405,35.096,35.65,33.79300768287359,33.06172925433818,34.875,0,35.21,90609.45,32.69983999999999,0,0,34.334199999999896,34.19485714285705,1.68533616,first_buy,long-exit-profit,go_long
2406,33.9,33.92,32.86720566526868,32.42774712931102,33.254,0,33.776,49748.01,32.367279999999994,1,0,33.36359999999989,33.10714285714277,2.27360073,first_buy,long-exit-profit,go_long
2407,33.425,33.713,32.48105584653228,32.192117851628375,32.923,0,32.979,51498.5,32.26979999999999,0,0,32.81139999999989,32.65842857142848,1.30700453,first_buy,long-exit-profit,go_long
2408,45.62,45.78,43.41666222306071,42.620190847264205,44.825,0,45.333,76440.29,42.20419999999999,1,0,44.48099999999989,43.79414285714274,1.738773,first_buy,long-exit-profit,go_long
2409,36.667,36.797,36.75011830874725,36.78126078105017,36.325,1,36.332,15966.93,36.69048000000007,0,0,36.755999999999936,36.86599999999993,1.07793336,first_buy,long-exit-profit,go_long
2410,37.298,37.694,37.21363256529745,37.0637185075858,37.298,0,37.635,15387.21,37.00172000000006,0,0,37.27879999999994,37.27928571428566,1.03598875,first_buy,long-exit-profit,go_long
2411,38.335,38.38,37.852012523523406,37.740978996111686,38.13,0,38.19,10333.76,37.66880000000005,0,0,38.05499999999992,37.89242857142852,1.0297316,first_buy,long-exit-profit,go_long
2412,8.891,8.95,9.069034057619328,9.151026057860555,8.609,1,8.712,206968.56,9.195960000000282,0,0,8.990000000000407,9.041999999999138,1.19212053,first_buy,long-exit-profit,go_long
2413,9.139,9.18,9.228237777392154,9.504222263465914,8.429,1,8.683,335819.82,9.618360000000289,0,0,9.09020000000042,9.116428571427702,1.13280524,first_buy,long-exit-profit,go_long
2414,21.499,21.524,21.766242223349867,22.070956245341343,21.125,1,21.32,264997.58,22.191000000000244,0,0,21.330600000000345,21.58114285714202,3.01417749,first_buy,long-exit-profit,go_long
2415,13.548,13.569,13.68011137455038,13.760960552885535,13.132,1,13.378,310128.67,13.79552000000028,0,0,13.57440000000022,13.655285714284917,1.31469065,first_buy,long-exit-profit,go_long
2416,7.437,7.487,7.52755328571265,7.565724263079387,7.414,1,7.441,59369.96,7.558600000000332,0,0,7.494200000000217,7.521428571427807,1.75314292,first_buy,long-exit-profit,go_long
2417,8.469,8.531,8.608185179058117,8.73846641603333,8.459,1,8.506,48776.98,8.787880000000309,0,0,8.523000000000206,8.53285714285639,1.54566287,first_buy,long-exit-profit,go_long
2418,12.946,12.946,13.018456411696285,13.18713391861846,11.927,1,12.049,284251.35,13.13204000000028,0,0,12.814200000000344,12.957142857142063,3.08598047,first_buy,long-exit-profit,go_long
2419,29.934,30.357,31.71571551307543,32.889070131856734,26.928,1,28.452,338267.5,33.2128400000003,0,0,31.014000000000443,31.34485714285655,1.00779948,first_buy,long-exit-profit,go_long
2420,55.98,56.007,56.52013864857541,58.077961234464674,47.09,1,49.401,411063.38,58.09724000000041,0,0,55.38020000000008,56.41271428571387,2.2103925,first_buy,long-exit-profit,go_long
2421,55.475,58.681,66.45250495411871,71.79801945770899,39.546,1,48.992,299508.39,73.69824000000035,0,0,61.91780000000008,63.929857142856704,1.096095,first_buy,long-exit-profit,go_long
2422,85.015,85.286,86.77837933730812,88.67002519206484,82.534,1,82.632,87203.68,89.28640000000028,0,0,85.38840000000002,86.04571428571379,1.13596512,first_buy,long-exit-profit,go_long
2423,101.943,103.293,104.17647489516226,105.2751342978464,98.203,1,100.711,121866.15,104.96392000000024,0,0,103.45700000000004,103.34785714285668,1.13704013,first_buy,long-exit-profit,go_long
2424,113.09,113.832,114.00444926747365,115.04247729474844,110.772,1,110.791,43606.96,115.13164000000025,0,0,113.29299999999982,113.59685714285663,0.99773122,first_buy,long-exit-profit,go_long
2425,92.75,92.75,91.89617281561972,93.54777783703648,89.756,1,89.829,37610.78,93.53532000000004,1,0,91.88859999999978,91.60799999999972,1.80417454,first_buy,long-exit-profit,go_long
2426,90.66,91.1,94.27845682865905,96.46209518762636,85.001,1,87.9,154068.09,97.89316000000004,0,0,92.1521999999998,93.51271428571404,1.57701984,first_buy,long-exit-profit,go_long
2427,104.971,106.721,109.55996783655075,111.26551291153731,101.42,1,101.42,121187.56,112.31535999999996,0,0,106.80619999999988,108.30957142857132,1.1735682,first_buy,long-exit-profit,go_long
2428,89.999,91.011,92.40262572646684,93.72188914691642,87.141,1,88.495,64533.37,94.95327999999994,0,0,91.17939999999976,91.9957142857142,4.89236748,first_buy,long-exit-profit,go_long
2429,45.396,45.413,45.04554666315875,44.90848933880057,45.186,0,45.243,4765.17,44.9024800000001,0,0,45.14979999999987,45.00700000000008,1.14833907,first_buy,long-exit-profit,go_long
2430,44.726,44.743,44.848929237749566,44.94783832062641,44.333,1,44.409,19060.01,44.78704000000009,0,0,44.74019999999988,44.84028571428582,1.16329768,first_buy,long-exit-profit,go_long
2431,44.6,44.799,44.750258540364726,45.16668388241429,44.541,0,44.693,17114.51,45.23840000000012,0,0,44.40219999999989,44.455714285714365,1.07836848,first_buy,long-exit-profit,go_long
2432,42.782,42.82,42.29482104070722,41.92937200760856,42.08,1,42.26,19208.73,42.044480000000064,1,0,42.49299999999995,42.45271428571424,1.91451622,first_buy,long-exit-profit,go_long
2433,41.614,41.951,41.187067228853664,40.66143941745674,41.614,0,41.913,12066.45,40.58052000000007,0,0,41.39639999999996,41.37571428571424,1.09358747,first_buy,long-exit-profit,go_long
2434,40.589,40.891,40.23043020441011,39.857692213908365,40.438,0,40.865,21623.9,39.73752000000008,0,0,40.49199999999996,40.398857142857096,1.001283,first_buy,long-exit-profit,go_long
2435,39.834,39.916,39.43311968516564,39.1659314658543,39.76,1,39.785,11830.64,38.94324000000006,0,0,39.68339999999994,39.62871428571426,1.05447797,first_buy,long-exit-profit,go_long
2436,38.942,39.116,38.60715242813677,38.485591480674,38.895,0,38.984,9602.53,38.49696000000007,0,0,38.74699999999992,38.65799999999995,1.20555068,first_buy,long-exit-profit,go_long
2437,32.842,32.871,31.901139347063896,31.553989433532312,32.2,0,32.427,38449.17,31.42971999999999,1,0,32.34139999999988,32.11628571428562,1.75608405,first_buy,long-exit-profit,go_long
2438,36175.9,36330.0,35022.93407693917,33596.76965811966,35548.0,0,36034.9,59.669,33555.308,0,0,36108.280000000006,35753.857142857145,1.6213351,first_buy,long-exit-profit,go_long
2439,31.676,32.0,30.603725688574,29.909855617391923,31.3,0,31.894,69870.3,29.844759999999987,0,0,31.200199999999874,31.027857142857048,1.19132947,first_buy,long-exit-profit,go_long
2440,28.265,28.279,27.635517002702283,27.19926590688185,27.856,1,28.074,45746.47,27.32404000000001,0,0,28.080799999999915,27.8462857142856,3.01447265,first_buy,long-exit-profit,go_long
2441,20.045,20.346,19.66564574967208,19.333595854568717,20.0,0,20.248,40068.84,19.26228000000003,0,0,19.86019999999988,19.784285714285684,1.3847706,first_buy,long-exit-profit,go_long
2442,19.455,19.613,19.111784028749128,18.88783918241717,19.391,0,19.569,54629.1,18.90768000000003,0,0,19.20259999999988,19.170571428571403,1.36588818,first_buy,long-exit-profit,go_long
2443,19.17,19.217,18.90571837111442,18.7254268929495,18.979,1,19.008,28071.47,18.76612000000003,1,0,18.997199999999875,18.959428571428543,1.35094456,first_buy,long-exit-profit,go_long
2444,18.893,18.894,18.522557065423296,18.31927188220024,18.694,1,18.717,33035.65,18.20340000000003,0,0,18.684599999999875,18.661428571428548,1.27594197,first_buy,long-exit-profit,go_long
2445,18.538,18.605,18.11110059735472,18.042101770067823,18.369,0,18.452,48372.48,18.01088000000003,0,0,18.23879999999988,18.11442857142855,1.36672116,first_buy,long-exit-profit,go_long
2446,18.434,18.434,18.198579608044906,18.069636094547175,18.0,1,18.151,62134.8,18.002240000000022,0,0,18.37619999999988,18.342428571428563,1.09408279,first_buy,long-exit-profit,go_long
2447,18.176,18.317,17.894647129611197,17.71580616636495,18.072,0,18.093,35076.68,17.696640000000023,1,0,18.01739999999988,17.965714285714277,1.15603437,first_buy,long-exit-profit,go_long
2448,17.863,17.919,17.40086510344873,17.109608448073594,17.802,1,17.85,21523.16,17.010320000000025,0,0,17.714999999999872,17.586714285714276,0.99117739,first_buy,long-exit-profit,go_long
2449,17.418,17.535,17.037138735031704,16.870292539526858,17.376,0,17.517,37914.52,16.840040000000023,0,0,17.214199999999877,17.10271428571428,1.08095116,first_buy,long-exit-profit,go_long
2450,16.955,16.983,16.759549585368816,16.666595701441334,16.89,0,16.904,25822.3,16.588320000000024,0,0,16.822199999999874,16.816428571428563,1.76303292,first_buy,long-exit-profit,go_long
2451,16.624,16.663,16.389646458669645,16.24313139264002,16.547,0,16.618,19939.79,16.171559999999996,0,0,16.499399999999802,16.48614285714284,0.99790984,first_buy,long-exit-profit,go_long
2452,20.739,21.15,20.230713069275307,19.74688779927785,20.711,0,21.072,74847.68,19.62404000000003,0,0,20.596599999999874,20.468142857142823,1.19755401,first_buy,long-exit-profit,go_long
2453,16.156,16.295,15.952473104163545,15.835825679377038,16.156,0,16.234,25421.56,15.767040000000003,0,0,16.048999999999808,16.012857142857126,1.33510432,first_buy,long-exit-profit,go_long
2454,15.736,15.789,15.866800531135382,15.900556589010831,15.664,1,15.665,17976.06,15.908400000000004,0,0,15.833199999999858,15.86914285714287,1.00466941,first_buy,long-exit-profit,go_long
2455,25.187,25.473,24.770413346573072,24.524292310966757,24.92,0,25.33,63844.85,24.46300000000002,0,0,25.010399999999784,24.851571428571557,1.10989231,first_buy,long-exit-profit,go_long
2456,24.714,24.819,23.98577907803034,23.80492070504989,24.506,0,24.577,37850.99,23.758000000000006,0,0,24.262399999999783,24.055285714285844,1.37650885,first_buy,long-exit-profit,go_long
2457,24.266,24.374,23.710284822131044,23.06966171554005,24.106,1,24.198,34514.49,22.891440000000003,0,0,23.97559999999978,23.884000000000132,1.16168072,first_buy,long-exit-profit,go_long
2458,23.982,24.101,22.39090226598792,21.853561012964043,23.434,0,23.562,98256.39,21.589320000000008,0,0,23.007199999999777,22.655428571428704,1.70504308,first_buy,long-exit-profit,go_long
2459,22.339,22.95,21.733701938397253,21.45980283411028,22.266,0,22.599,227372.44,21.57359999999996,0,0,21.826599999999893,21.716428571428672,2.92294341,first_buy,long-exit-profit,go_long
2460,21.638,21.642,21.145734675793964,20.584887130110957,21.334,1,21.581,56146.36,20.468079999999954,0,0,21.39679999999989,21.34585714285725,2.02198114,first_buy,long-exit-profit,go_long
2461,20.57,21.223,20.13544006622219,19.695254952875345,20.57,0,21.117,115163.33,19.52851999999995,0,0,20.45579999999989,20.35785714285725,1.3985221,first_buy,long-exit-profit,go_long
2462,20.022,20.38,19.52114918233234,19.26018179823468,20.022,0,20.161,99500.69,19.211239999999957,0,0,19.66219999999989,19.583714285714397,1.11240576,first_buy,long-exit-profit,go_long
2463,19.834,19.88,18.756441427483104,18.240511077630728,19.273,0,19.388,99168.06,18.12723999999996,1,0,19.14759999999989,18.894428571428676,1.62593074,first_buy,long-exit-profit,go_long
2464,19.097,19.24,18.43045124995574,18.016368920948484,18.885,0,18.992,62626.86,17.921839999999957,0,0,18.613999999999887,18.541142857142955,2.55398808,first_buy,long-exit-profit,go_long
2465,15.985,16.022,15.69517617984402,15.588821234940015,15.76,0,15.815,20149.09,15.62544,0,0,15.795199999999816,15.710857142857131,1.18985328,first_buy,long-exit-profit,go_long
2466,21.62,21.702,20.82477103736609,20.627927711237664,21.25,0,21.36,91066.68,20.620640000000023,0,0,21.02299999999988,20.798714285714272,1.01112092,first_buy,long-exit-profit,go_long
2467,13.722,13.831,14.359301168256954,14.765272891850364,12.03,1,12.798,231992.7,14.899320000000037,0,0,13.988999999999876,14.202142857142794,2.90656721,first_buy,long-exit-profit,go_long
2468,13.417,13.832,14.10797302579344,14.580778542395716,13.417,0,13.523,78619.1,14.761480000000036,0,0,13.574399999999876,13.840714285714224,1.00431459,first_buy,long-exit-profit,go_long
2469,27.693,27.955,26.83307573649722,26.054912199875425,27.41,0,27.63,51186.71,25.860560000000017,0,0,27.185799999999915,27.02114285714274,1.20151366,first_buy,long-exit-profit,go_long
2470,27.209,27.6,25.74023983937406,25.034544969626907,27.0,0,27.009,145653.14,24.792920000000027,0,0,26.45359999999992,26.117999999999878,1.44895689,first_buy,long-exit-profit,go_long
2471,24.729,26.618,23.1294806030146,22.442929336538388,24.527,0,25.776,268260.94,21.952280000000027,1,0,23.943599999999925,23.43785714285703,2.66532387,first_buy,long-exit-profit,go_long
2472,23.622,23.894,23.16334946048556,22.83549557889889,23.545,0,23.562,50199.87,22.845520000000025,0,0,23.31679999999992,23.206285714285592,2.86393141,first_buy,long-exit-profit,go_long
2473,22.3,22.936,21.6840088820236,21.120170861941048,22.277,0,22.831,72295.33,20.929240000000046,0,0,21.90419999999992,21.85442857142848,1.57676397,first_buy,long-exit-profit,go_long
2474,21.326,22.002,20.43499496373184,20.078567402401436,21.23,0,21.799,164690.64,19.82544000000005,0,0,20.91719999999992,20.643571428571352,1.17688839,first_buy,long-exit-profit,go_long
2475,20.454,20.689,20.06578767171349,19.718695104247168,20.309,0,20.65,30475.05,19.581880000000048,0,0,20.332799999999917,20.21771428571421,1.7485509,first_buy,long-exit-profit,go_long
2476,20.415,20.436,19.80521376014617,19.527832047161407,19.832,1,19.921,36525.66,19.37932000000005,1,0,19.997999999999912,19.970857142857067,1.55736504,first_buy,long-exit-profit,go_long
2477,20.004,20.03,19.669463846815724,19.422888899809067,19.698,0,19.859,17836.5,19.21652000000005,0,0,19.89199999999992,19.808428571428497,1.5699376,first_buy,long-exit-profit,go_long
2478,19.82,19.861,19.071175997073727,18.48484081132453,19.482,1,19.498,33839.3,18.26884000000005,0,0,19.365399999999912,19.430857142857068,1.20155956,first_buy,long-exit-profit,go_long
2479,19.797,19.87,18.718212530047307,18.147788845084477,19.15,1,19.231,90842.71,17.928800000000052,0,0,19.338999999999903,19.05428571428564,1.73292192,first_buy,long-exit-profit,go_long
2480,18.98,19.499,18.23391204245975,17.80472830961905,18.7,0,19.285,136751.26,17.666400000000053,0,0,18.66719999999991,18.46299999999993,1.51342878,first_buy,long-exit-profit,go_long
2481,18.381,18.455,17.767785692925674,17.513691988366833,18.115,0,18.249,46499.1,17.45360000000005,0,0,18.00519999999991,17.847571428571353,2.2805393,first_buy,long-exit-profit,go_long
2482,17.65,17.852,17.34754274978453,16.9781027428062,17.552,1,17.733,35723.38,17.023160000000058,0,0,17.543799999999916,17.463428571428498,2.02009673,first_buy,long-exit-profit,go_long
2483,17.355,17.471,16.959476082961515,16.611889835286842,17.311,0,17.331,25145.97,16.632760000000058,0,0,17.101399999999916,17.04628571428564,0.99552001,first_buy,long-exit-profit,go_long
2484,16.685,16.749,16.188654817881826,15.853572298894962,16.466,0,16.729,45726.5,15.686480000000053,0,0,16.447599999999913,16.35585714285707,2.16641256,first_buy,long-exit-profit,go_long
2485,16.227,16.233,15.91682526554763,15.822295210473444,16.034,0,16.091,15127.02,15.81124000000004,0,0,15.961599999999896,15.95657142857136,1.89255046,first_buy,long-exit-profit,go_long
2486,15.766,15.782,15.48870282685995,15.350132510069598,15.675,0,15.694,12172.46,15.29208000000004,0,0,15.585399999999888,15.550714285714216,1.93449075,first_buy,long-exit-profit,go_long
2487,15.489,15.573,15.353357792360288,15.252268332246777,15.421,1,15.474,8564.87,15.198320000000038,1,0,15.435199999999886,15.388571428571357,1.01675376,first_buy,long-exit-profit,go_long
2488,15.276,15.277,15.011620294854389,14.84994145970522,15.135,1,15.186,6965.56,14.816160000000036,1,0,15.141999999999872,15.096142857142784,1.08117101,first_buy,long-exit-profit,go_long
2489,14.987,15.019,14.790184716070067,14.687078834939376,14.889,0,14.976,15806.97,14.744600000000036,0,0,14.859999999999877,14.796428571428502,1.08279887,first_buy,long-exit-profit,go_long
2490,14.615,14.75,14.277285977080082,14.083022322655102,14.557,0,14.721,18172.68,14.021040000000037,0,0,14.400399999999872,14.341285714285648,0.98927812,first_buy,long-exit-profit,go_long
2491,14.225,14.37,13.99079300185086,13.877710484466531,14.167,0,14.216,17153.8,13.816840000000038,0,0,14.070999999999875,14.021285714285645,1.58248546,first_buy,long-exit-profit,go_long
2492,14.05,14.063,13.812927241869478,13.749818358680784,13.933,1,13.949,17021.33,13.695720000000035,1,0,13.90079999999988,13.848428571428505,1.09235053,first_buy,long-exit-profit,go_long
2493,13.773,13.825,13.967556712485694,14.409857172429664,13.68,0,13.738,18712.02,14.599240000000036,0,0,13.638999999999871,13.529999999999935,1.2688876,first_buy,long-exit-profit,go_long
2494,31.138,31.187,29.8283045824303,29.38025452841569,30.5,0,30.622,76834.38,29.528519999999983,0,0,30.15319999999988,29.87028571428562,1.981402,first_buy,long-exit-profit,go_long
2495,37730.0,38554.8,36108.89283804704,34850.01119020337,36928.6,0,37940.0,202.085,34861.68000000001,0,0,36518.75999999999,36271.62857142857,0.89711509,first_buy,long-exit-profit,go_long
2496,24980.2,26775.4,27360.77888529291,28108.362087797785,23056.3,1,26319.9,121.253,28441.732000000004,0,0,26572.399999999983,27080.12857142856,1.0189796,first_buy,long-exit-profit,go_long
2497,26885.7,26999.9,26378.84266977235,26688.13589350867,26369.0,0,26744.5,24.666,26391.572,0,0,26389.23999999998,26396.42857142856,0.936114,first_buy,long-exit-profit,go_long
2498,36892.6,37158.4,34429.845216035385,32884.41837444434,35876.4,0,36707.4,385.302,32836.29600000005,0,0,35385.14,34766.099999999984,0.89215982,first_buy,long-exit-profit,go_long
2499,34288.1,35548.0,33494.370590991566,32234.202231951884,34022.0,0,35243.5,264.856,32334.136000000053,0,0,33954.4,33669.35714285712,1.5782652,first_buy,long-exit-profit,go_long
2500,33739.2,34274.3,32304.884593146937,30793.29683920836,33399.5,1,33536.1,175.957,30990.456000000053,0,0,33155.93999999999,33137.87142857141,0.6689606,first_buy,long-exit-profit,go_long
2501,32268.9,33495.6,30722.68479807524,29395.375702601137,32000.0,0,33147.8,324.287,29423.85600000005,0,0,31180.599999999988,30906.614285714262,0.5340225,first_buy,long-exit-profit,go_long
2502,30794.8,31000.0,27783.087219261037,26460.084376704253,29627.6,0,30455.5,274.284,25846.80400000004,0,0,29197.15999999998,28463.09999999998,3.34224058,first_buy,long-exit-profit,go_long
2503,28640.2,30225.4,26671.22925665384,25772.487216987844,28544.0,0,29597.1,512.461,25358.44400000004,0,0,27609.23999999998,27035.62857142855,2.2481898,first_buy,long-exit-profit,go_long
2504,27277.5,27319.0,25685.298713838834,25212.95964989462,26424.4,0,26557.2,217.87,25005.192000000035,1,0,26203.259999999984,25863.07142857141,4.0445942,first_buy,long-exit-profit,go_long
2505,26578.8,26805.5,26048.208015540527,25605.848041072488,26060.0,1,26214.1,130.637,25767.62000000005,1,0,26278.959999999963,26211.87142857141,1.46325016,first_buy,long-exit-profit,go_long
2506,25681.0,25913.0,24883.21900836996,24308.592107701214,25551.6,0,25912.6,94.464,24220.392000000047,0,0,25416.93999999997,25177.92857142855,1.228218,first_buy,long-exit-profit,go_long
2507,24663.1,25200.0,23618.56075770252,23015.292027735497,24623.9,0,24783.8,261.26,22848.88000000001,0,0,24163.35999999998,23821.814285714263,1.35964122,first_buy,long-exit-profit,go_long
2508,24047.2,24101.0,23075.544992240757,22649.660965242736,23515.5,0,23579.3,142.987,22597.276000000005,0,0,23331.53999999997,23298.49999999998,2.0663104,first_buy,long-exit-profit,go_long
2509,37885.3,37950.2,35781.44828437255,34647.27742114601,36857.5,1,37283.1,221.695,34529.72000000004,0,0,36810.8,36310.742857142825,1.41450058,first_buy,long-exit-profit,go_long
2510,23242.3,23388.0,22653.60766095241,22315.0530364619,23151.7,0,23177.1,69.637,22346.128000000008,0,0,22937.139999999978,22804.599999999988,1.63133706,first_buy,long-exit-profit,go_long
